ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
1637000,85050,3023,8,-11,-16,-16,22,1056,11927,315,148,12,7,49,12,46,9047817,8,757383,1,92,156,1607,830,0,1,116,Luca,-891.0,1.607,0.83,11.927,85.05
1637100,85031,3023,7,-10,-15,-15,21,1055,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1607,830,0,1,252,Luca,-890.9000000000001,1.607,0.83,11.928,85.031
1637200,85050,3023,7,-11,-15,-16,20,1056,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1608,829,0,1,134,Luca,-890.8,1.608,0.829,11.928,85.05
1637300,85031,3023,9,-10,-16,-16,20,1055,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1614,831,0,1,44,Luca,-890.7,1.614,0.831,11.928,85.031
1637400,85050,3023,7,-10,-16,-16,21,1055,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1616,831,0,1,179,Luca,-890.5999999999999,1.616,0.831,11.928,85.05
1637500,85028,3021,8,-10,-16,-15,20,1054,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1613,830,0,1,107,Luca,-890.5,1.613,0.83,11.928,85.028
1637600,85031,3023,8,-10,-16,-15,21,1054,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1612,830,0,1,2,Luca,-890.4000000000001,1.612,0.83,11.928,85.031
1637700,85028,3021,8,-10,-16,-15,21,1057,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1609,830,0,1,162,Luca,-890.3,1.609,0.83,11.928,85.028
1637800,85031,3023,8,-10,-15,-15,20,1056,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1615,832,0,1,50,Luca,-890.2,1.615,0.832,11.928,85.031
1637900,85028,3021,8,-11,-16,-16,20,1057,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1633,836,0,1,190,Luca,-890.0999999999999,1.633,0.836,11.928,85.028
1638000,85047,3021,8,-11,-17,-14,21,1055,11928,336,148,12,7,50,12,46,9047833,8,757383,1,92,156,1646,840,0,1,54,Luca,-890.0,1.646,0.84,11.928,85.047
1638100,85050,3023,8,-10,-16,-17,21,1057,11928,336,148,12,7,51,12,46,9047850,8,757383,1,95,156,1646,841,0,1,182,Luca,-889.9000000000001,1.646,0.841,11.928,85.05
1638200,85047,3021,8,-10,-16,-17,22,1054,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1656,844,0,1,78,Luca,-889.8,1.656,0.844,11.926,85.047
1638300,85031,3023,8,-11,-16,-17,20,1054,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1685,851,0,1,215,Luca,-889.7,1.685,0.851,11.926,85.031
1638400,85031,3023,7,-11,-16,-15,20,1056,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1694,852,0,1,100,Luca,-889.5999999999999,1.694,0.852,11.926,85.031
1638500,85031,3023,7,-10,-16,-15,20,1056,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1724,866,0,1,211,Luca,-889.5,1.724,0.866,11.926,85.031
1638600,85031,3023,7,-10,-16,-15,21,1055,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1718,863,0,1,120,Luca,-889.4000000000001,1.718,0.863,11.926,85.031
1638700,85047,3021,8,-11,-15,-16,21,1053,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1738,868,0,1,238,Luca,-889.3,1.738,0.868,11.926,85.047
1638800,85031,3023,8,-11,-16,-16,21,1055,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1741,867,0,1,149,Luca,-889.2,1.741,0.867,11.926,85.031
1638900,85031,3023,8,-11,-16,-16,21,1054,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1744,867,0,1,47,Luca,-889.0999999999999,1.744,0.867,11.926,85.031
1639000,85050,3023,8,-10,-16,-16,22,1057,11926,334,149,12,7,51,12,46,9047850,8,757383,1,95,156,1738,863,0,1,188,Luca,-889.0,1.738,0.863,11.926,85.05
1639100,85047,3021,7,-10,-16,-16,21,1055,11926,334,149,12,7,52,12,46,9047867,8,757368,1,86,156,1724,859,0,1,121,Luca,-888.9000000000001,1.724,0.859,11.926,85.047
1639200,85028,3021,8,-10,-16,-16,20,1058,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1755,866,0,1,6,Luca,-888.8,1.755,0.866,11.929,85.028
1639300,85031,3023,9,-10,-16,-15,20,1055,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1760,865,0,1,154,Luca,-888.7,1.76,0.865,11.929,85.031
1639400,85047,3021,8,-10,-15,-15,21,1055,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1767,866,0,1,31,Luca,-888.5999999999999,1.767,0.866,11.929,85.047
1639500,85031,3023,8,-10,-15,-15,21,1055,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1758,863,0,1,212,Luca,-888.5,1.758,0.863,11.929,85.031
1639600,85047,3021,7,-11,-15,-15,20,1056,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1746,859,0,1,116,Luca,-888.4000000000001,1.746,0.859,11.929,85.047
1639700,85050,3023,7,-10,-16,-16,21,1054,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1742,858,0,1,17,Luca,-888.3,1.742,0.858,11.929,85.05
1639800,85031,3023,7,-10,-16,-16,21,1055,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1735,856,0,1,200,Luca,-888.2,1.735,0.856,11.929,85.031
1639900,85031,3023,8,-11,-17,-16,21,1054,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1733,854,0,1,106,Luca,-888.0999999999999,1.733,0.854,11.929,85.031
1640000,85031,3023,8,-11,-16,-16,20,1055,11929,323,149,12,7,52,12,46,9047867,8,757368,1,86,156,1736,854,0,1,1,Luca,-888.0,1.736,0.854,11.929,85.031
1640100,85031,3023,8,-10,-16,-16,19,1055,11929,323,149,12,7,53,12,46,9047884,8,757367,1,86,156,1713,847,0,1,170,Luca,-887.9000000000001,1.713,0.847,11.929,85.031
1640200,85031,3023,8,-11,-16,-15,21,1056,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1727,850,0,1,16,Luca,-887.8,1.727,0.85,11.927,85.031
1640300,85050,3023,7,-10,-16,-16,22,1057,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1740,852,0,1,137,Luca,-887.7,1.74,0.852,11.927,85.05
1640400,85047,3021,8,-10,-16,-16,20,1056,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1734,850,0,1,52,Luca,-887.5999999999999,1.734,0.85,11.927,85.047
1640500,85050,3023,8,-10,-16,-15,21,1053,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1720,846,0,1,221,Luca,-887.5,1.72,0.846,11.927,85.05
1640600,85050,3023,8,-11,-16,-16,20,1057,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1697,839,0,1,150,Luca,-887.4000000000001,1.697,0.839,11.927,85.05
1640700,85028,3021,8,-11,-17,-15,20,1055,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1715,843,0,1,54,Luca,-887.3,1.715,0.843,11.927,85.028
1640800,85028,3021,8,-10,-16,-16,20,1057,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1717,842,0,1,205,Luca,-887.2,1.717,0.842,11.927,85.028
1640900,85028,3021,8,-11,-16,-16,21,1055,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1726,844,0,1,96,Luca,-887.0999999999999,1.726,0.844,11.927,85.028
1641000,85031,3023,8,-11,-16,-15,20,1055,11927,358,149,12,7,53,12,46,9047884,8,757367,1,86,156,1731,845,0,1,240,Luca,-887.0,1.731,0.845,11.927,85.031
1641100,85050,3023,9,-11,-15,-15,19,1055,11927,358,149,12,7,54,12,46,9047901,8,757351,1,88,156,1718,841,0,1,133,Luca,-886.9000000000001,1.718,0.841,11.927,85.05
1641200,85047,3021,8,-10,-16,-15,19,1055,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1728,843,0,1,40,Luca,-886.8,1.728,0.843,11.927,85.047
1641300,85050,3023,8,-10,-16,-14,20,1056,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1709,836,0,1,213,Luca,-886.7,1.709,0.836,11.927,85.05
1641400,85028,3021,7,-10,-16,-17,21,1057,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1721,839,0,1,124,Luca,-886.5999999999999,1.721,0.839,11.927,85.028
1641500,85047,3021,8,-10,-16,-17,20,1057,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1726,840,0,1,254,Luca,-886.5,1.726,0.84,11.927,85.047
1641600,85028,3021,8,-10,-17,-16,21,1054,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1737,844,0,1,160,Luca,-886.4000000000001,1.737,0.844,11.927,85.028
1641700,85031,3023,9,-11,-16,-15,22,1056,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1746,845,0,1,40,Luca,-886.3,1.746,0.845,11.927,85.031
1641800,85028,3021,8,-10,-16,-16,21,1056,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1730,842,0,1,221,Luca,-886.2,1.73,0.842,11.927,85.028
1641900,85047,3021,7,-11,-16,-16,20,1054,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1741,846,0,1,92,Luca,-886.0999999999999,1.741,0.846,11.927,85.047
1642000,85028,3021,8,-10,-17,-14,21,1055,11927,345,149,12,7,54,12,46,9047901,8,757351,1,88,156,1747,847,0,1,254,Luca,-886.0,1.747,0.847,11.927,85.028
1642100,85028,3021,8,-11,-16,-16,20,1057,11927,345,149,12,7,55,12,46,9047933,8,757350,1,75,156,1753,848,0,1,129,Luca,-885.9000000000001,1.753,0.848,11.927,85.028
1642200,85047,3021,8,-10,-15,-16,21,1054,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1755,848,0,1,4,Luca,-885.8,1.755,0.848,11.924,85.047
1642300,85047,3021,8,-10,-16,-16,21,1056,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1744,844,0,1,173,Luca,-885.7,1.744,0.844,11.924,85.047
1642400,85028,3021,8,-11,-16,-16,21,1057,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1747,844,0,1,89,Luca,-885.5999999999999,1.747,0.844,11.924,85.028
1642500,85028,3021,8,-9,-16,-17,21,1055,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1769,848,0,1,219,Luca,-885.5,1.769,0.848,11.924,85.028
1642600,85028,3021,8,-10,-16,-16,20,1055,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1787,852,0,1,98,Luca,-885.4000000000001,1.787,0.852,11.924,85.028
1642700,85050,3023,9,-11,-16,-16,22,1054,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1786,851,0,1,231,Luca,-885.3,1.786,0.851,11.924,85.05
1642800,85047,3021,8,-11,-16,-15,19,1055,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1775,848,0,1,151,Luca,-885.2,1.775,0.848,11.924,85.047
1642900,85028,3021,8,-10,-16,-16,21,1056,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1769,846,0,1,75,Luca,-885.0999999999999,1.769,0.846,11.924,85.028
1643000,85028,3021,7,-11,-16,-15,19,1055,11924,352,149,12,7,55,12,46,9047933,8,757350,1,75,156,1766,845,0,1,239,Luca,-885.0,1.766,0.845,11.924,85.028
1643100,85047,3021,7,-11,-16,-16,19,1057,11924,352,149,12,7,56,12,46,9047950,8,757334,1,75,156,1747,840,0,1,140,Luca,-884.9000000000001,1.747,0.84,11.924,85.047
1643200,85047,3021,8,-11,-16,-15,20,1054,11924,352,149,12,7,56,12,46,9047950,8,757334,1,75,156,1737,837,0,1,53,Luca,-884.8,1.737,0.837,11.924,85.047
1643300,85031,3023,7,-10,-16,-15,20,1055,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1743,838,0,1,229,Luca,-884.7,1.743,0.838,11.927,85.031
1643400,85047,3021,8,-10,-15,-15,19,1053,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1730,834,0,1,133,Luca,-884.5999999999999,1.73,0.834,11.927,85.047
1643500,85047,3021,9,-10,-16,-16,20,1056,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1710,829,0,1,55,Luca,-884.5,1.71,0.829,11.927,85.047
1643600,85028,3021,8,-11,-17,-17,21,1056,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1718,831,0,1,222,Luca,-884.4000000000001,1.718,0.831,11.927,85.028
1643700,85028,3021,9,-10,-16,-15,20,1054,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1729,835,0,1,105,Luca,-884.3,1.729,0.835,11.927,85.028
1643800,85047,3021,8,-10,-16,-15,20,1054,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1726,833,0,1,247,Luca,-884.2,1.726,0.833,11.927,85.047
1643900,85028,3021,8,-9,-16,-14,20,1055,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1716,830,0,1,176,Luca,-884.0999999999999,1.716,0.83,11.927,85.028
1644000,85047,3021,7,-10,-16,-16,19,1057,11927,334,149,12,7,56,12,46,9047950,8,757334,1,75,156,1701,826,0,1,79,Luca,-884.0,1.701,0.826,11.927,85.047
1644100,85047,3021,8,-10,-16,-16,20,1055,11927,334,149,12,7,57,12,46,9047967,8,757333,1,88,156,1689,823,0,1,219,Luca,-883.9000000000001,1.689,0.823,11.927,85.047
1644200,85047,3021,8,-10,-16,-16,19,1055,11927,334,149,12,7,57,12,46,9047967,8,757333,1,88,156,1686,822,0,1,124,Luca,-883.8,1.686,0.822,11.927,85.047
1644300,85028,3021,8,-10,-16,-16,20,1054,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1683,822,0,1,77,Luca,-883.7,1.683,0.822,11.925,85.028
1644400,85047,3021,8,-10,-16,-15,21,1055,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1682,821,0,1,213,Luca,-883.5999999999999,1.682,0.821,11.925,85.047
1644500,85028,3021,8,-11,-16,-16,19,1055,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1681,820,0,1,138,Luca,-883.5,1.681,0.82,11.925,85.028
1644600,85047,3021,8,-11,-16,-14,21,1056,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1684,822,0,1,8,Luca,-883.4000000000001,1.684,0.822,11.925,85.047
1644700,85028,3021,8,-10,-16,-16,20,1056,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1687,823,0,1,181,Luca,-883.3,1.687,0.823,11.925,85.028
1644800,85028,3021,9,-10,-16,-17,20,1058,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1686,823,0,1,79,Luca,-883.2,1.686,0.823,11.925,85.028
1644900,85028,3021,8,-11,-16,-16,21,1054,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1691,824,0,1,233,Luca,-883.0999999999999,1.691,0.824,11.925,85.028
1645000,85028,3021,8,-10,-16,-16,19,1054,11925,304,149,12,7,57,12,46,9047967,8,757333,1,88,156,1675,820,0,1,154,Luca,-883.0,1.675,0.82,11.925,85.028
1645100,85028,3021,8,-10,-16,-15,21,1055,11925,304,149,12,7,58,12,46,9047983,8,757318,1,75,156,1664,819,0,1,72,Luca,-882.9000000000001,1.664,0.819,11.925,85.028
1645200,85028,3021,8,-11,-17,-15,19,1053,11925,304,149,12,7,58,12,46,9047983,8,757318,1,75,156,1664,821,0,1,232,Luca,-882.8,1.664,0.821,11.925,85.028
1645300,85047,3021,8,-10,-16,-15,21,1055,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1665,821,0,1,48,Luca,-882.7,1.665,0.821,11.928,85.047
1645400,85047,3021,8,-11,-15,-16,22,1054,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1659,819,0,1,212,Luca,-882.5999999999999,1.659,0.819,11.928,85.047
1645500,85047,3021,8,-10,-16,-16,20,1056,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1648,814,0,1,128,Luca,-882.5,1.648,0.814,11.928,85.047
1645600,85028,3021,8,-11,-16,-16,22,1056,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1655,816,0,1,36,Luca,-882.4000000000001,1.655,0.816,11.928,85.028
1645700,85028,3021,8,-11,-16,-16,22,1055,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1673,821,0,1,170,Luca,-882.3,1.673,0.821,11.928,85.028
1645800,85047,3021,8,-10,-16,-16,20,1057,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1660,818,0,1,66,Luca,-882.2,1.66,0.818,11.928,85.047
1645900,85031,3023,9,-11,-16,-17,19,1054,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1631,811,0,1,20,Luca,-882.0999999999999,1.631,0.811,11.928,85.031
1646000,85047,3021,8,-10,-16,-15,21,1056,11928,359,149,12,7,58,12,46,9047983,8,757318,1,75,156,1616,808,0,1,174,Luca,-882.0,1.616,0.808,11.928,85.047
1646100,85047,3021,8,-11,-16,-16,20,1054,11928,359,149,12,7,59,12,46,9048000,8,757317,1,86,156,1629,812,0,1,33,Luca,-881.9000000000001,1.629,0.812,11.928,85.047
1646200,85028,3021,8,-10,-16,-16,19,1056,11928,359,149,12,7,59,12,46,9048000,8,757317,1,86,156,1639,815,0,1,193,Luca,-881.8,1.639,0.815,11.928,85.028
1646300,85028,3021,8,-11,-16,-16,22,1057,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1618,810,0,1,115,Luca,-881.7,1.618,0.81,11.925,85.028
1646400,85047,3021,8,-10,-16,-17,21,1056,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1605,808,0,1,12,Luca,-881.5999999999999,1.605,0.808,11.925,85.047
1646500,85028,3021,8,-10,-17,-16,22,1053,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1615,811,0,1,176,Luca,-881.5,1.615,0.811,11.925,85.028
1646600,85047,3021,7,-10,-15,-16,20,1055,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1571,801,0,1,109,Luca,-881.4000000000001,1.571,0.801,11.925,85.047
1646700,85028,3021,9,-10,-16,-16,20,1054,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1550,796,0,1,54,Luca,-881.3,1.55,0.796,11.925,85.028
1646800,85050,3023,7,-10,-16,-14,21,1056,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1532,793,0,1,205,Luca,-881.2,1.532,0.793,11.925,85.05
1646900,85047,3021,8,-11,-16,-15,20,1056,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1532,794,0,1,110,Luca,-881.0999999999999,1.532,0.794,11.925,85.047
1647000,85028,3021,9,-11,-16,-15,20,1055,11925,363,149,12,7,59,12,46,9048000,8,757317,1,86,156,1533,795,0,1,27,Luca,-881.0,1.533,0.795,11.925,85.028
1647100,85009,3021,8,-10,-16,-16,19,1056,11925,363,149,12,8,0,12,46,9048016,8,757317,1,88,156,1529,794,0,1,248,Luca,-880.9000000000001,1.529,0.794,11.925,85.009
1647200,85047,3021,7,-11,-17,-16,22,1054,11925,363,149,12,8,0,12,46,9048016,8,757317,1,88,156,1543,799,0,1,91,Luca,-880.8,1.543,0.799,11.925,85.047
1647300,85028,3021,8,-10,-16,-16,20,1055,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1549,801,0,1,37,Luca,-880.7,1.549,0.801,11.927,85.028
1647400,85047,3021,9,-11,-16,-16,22,1054,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1556,804,0,1,162,Luca,-880.5999999999999,1.556,0.804,11.927,85.047
1647500,85028,3021,8,-11,-16,-16,20,1056,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1556,805,0,1,81,Luca,-880.5,1.556,0.805,11.927,85.028
1647600,85047,3021,8,-10,-16,-17,20,1056,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1544,804,0,1,231,Luca,-880.4000000000001,1.544,0.804,11.927,85.047
1647700,85047,3021,7,-10,-15,-15,20,1056,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1539,804,0,1,133,Luca,-880.3,1.539,0.804,11.927,85.047
1647800,85028,3021,8,-10,-16,-15,21,1054,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1533,802,0,1,62,Luca,-880.2,1.533,0.802,11.927,85.028
1647900,85028,3021,8,-10,-16,-15,22,1054,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1574,814,0,1,162,Luca,-880.0999999999999,1.574,0.814,11.927,85.028
1648000,85047,3021,8,-10,-17,-15,21,1054,11927,324,149,12,8,0,12,46,9048016,8,757317,1,88,156,1570,813,0,1,50,Luca,-880.0,1.57,0.813,11.927,85.047
1648100,85028,3021,8,-11,-16,-15,21,1056,11927,324,149,12,8,1,12,46,9048017,8,757317,1,86,156,1568,813,0,1,225,Luca,-879.9000000000001,1.568,0.813,11.927,85.028
1648200,85028,3021,7,-10,-17,-16,21,1056,11927,324,149,12,8,1,12,46,9048017,8,757317,1,86,156,1577,816,0,1,114,Luca,-879.8,1.577,0.816,11.927,85.028
1648300,85028,3021,9,-10,-16,-16,20,1057,11927,324,149,12,8,1,12,46,9048017,8,757317,1,86,156,1580,817,0,1,7,Luca,-879.7,1.58,0.817,11.927,85.028
1648400,85047,3021,8,-10,-17,-15,20,1055,11924,334,150,12,8,1,12,46,9048017,8,757317,1,86,156,1558,812,0,1,165,Luca,-879.5999999999999,1.558,0.812,11.924,85.047
1648500,85047,3021,8,-11,-16,-15,20,1055,11924,334,150,12,8,1,12,46,9048017,8,757317,1,86,156,1563,817,0,1,55,Luca,-879.5,1.563,0.817,11.924,85.047
1648600,85047,3021,8,-10,-16,-15,21,1056,11924,334,150,12,8,1,12,46,9048017,8,757317,1,86,156,1580,821,0,1,187,Luca,-879.4000000000001,1.58,0.821,11.924,85.047
1648700,85047,3021,8,-10,-17,-15,21,1055,11924,334,150,12,8,1,12,46,9048017,8,757317,1,86,156,1568,818,0,1,103,Luca,-879.3,1.568,0.818,11.924,85.047
1648800,85028,3021,8,-11,-16,-15,20,1056,11924,334,150,12,8,1,12,46,9048017,8,757317,1,86,156,1578,821,0,1,9,Luca,-879.2,1.578,0.821,11.924,85.028
1648900,85047,3021,8,-11,-15,-16,20,1054,11924,334,150,12,8,1,12,46,9048017,8,757317,1,86,156,1586,823,0,1,137,Luca,-879.0999999999999,1.586,0.823,11.924,85.047
1649000,85028,3021,8,-11,-17,-16,19,1055,11924,334,150,12,8,1,12,46,9048017,8,757317,1,86,156,1570,820,0,1,77,Luca,-879.0,1.57,0.82,11.924,85.028
1649100,85047,3021,8,-10,-16,-15,20,1053,11924,334,150,12,8,2,12,46,9048034,8,757316,1,75,156,1542,814,0,1,240,Luca,-878.9000000000001,1.542,0.814,11.924,85.047
1649200,85028,3021,8,-10,-16,-16,20,1054,11924,334,150,12,8,2,12,46,9048034,8,757316,1,75,156,1533,811,0,1,171,Luca,-878.8,1.533,0.811,11.924,85.028
1649300,85047,3021,8,-11,-16,-16,21,1057,11924,334,150,12,8,2,12,46,9048034,8,757316,1,75,156,1524,810,0,1,59,Luca,-878.7,1.524,0.81,11.924,85.047
1649400,85028,3021,8,-11,-16,-16,22,1055,11928,319,150,12,8,2,12,46,9048034,8,757316,1,75,156,1531,813,0,1,236,Luca,-878.5999999999999,1.531,0.813,11.928,85.028
1649500,85028,3021,8,-11,-17,-15,21,1058,11928,319,150,12,8,2,12,46,9048034,8,757316,1,75,156,1528,813,0,1,136,Luca,-878.5,1.528,0.813,11.928,85.028
1649600,85047,3021,8,-11,-15,-17,22,1055,11928,319,150,12,8,2,12,46,9048034,8,757316,1,75,156,1500,805,0,1,55,Luca,-878.4000000000001,1.5,0.805,11.928,85.047
1649700,85028,3021,8,-11,-16,-17,21,1057,11928,319,150,12,8,2,12,46,9048034,8,757316,1,75,156,1511,809,0,1,214,Luca,-878.3,1.511,0.809,11.928,85.028
1649800,85028,3021,8,-12,-16,-16,22,1055,11928,319,150,12,8,2,12,46,9048034,8,757316,1,75,156,1500,807,0,1,128,Luca,-878.2,1.5,0.807,11.928,85.028
1649900,85047,3021,8,-10,-16,-15,22,1055,11928,319,150,12,8,2,12,46,9048034,8,757316,1,75,156,1484,804,0,1,25,Luca,-878.0999999999999,1.484,0.804,11.928,85.047
1650000,85047,3021,8,-10,-16,-16,21,1054,11928,319,150,12,8,2,12,46,9048034,8,757316,1,75,156,1475,803,0,1,193,Luca,-878.0,1.475,0.803,11.928,85.047
1650100,85028,3021,8,-10,-16,-15,20,1056,11928,319,150,12,8,3,12,46,9048050,8,757316,1,76,156,1484,806,0,1,80,Luca,-877.9000000000001,1.484,0.806,11.928,85.028
1650200,85028,3021,8,-10,-16,-15,21,1055,11928,319,150,12,8,3,12,46,9048050,8,757316,1,76,156,1496,810,0,1,219,Luca,-877.8,1.496,0.81,11.928,85.028
1650300,85028,3021,8,-11,-17,-16,20,1056,11928,319,150,12,8,3,12,46,9048050,8,757316,1,76,156,1497,811,0,1,120,Luca,-877.7,1.497,0.811,11.928,85.028
1650400,85047,3021,8,-11,-16,-16,21,1055,11923,337,150,12,8,3,12,46,9048050,8,757316,1,76,156,1483,808,0,1,4,Luca,-877.5999999999999,1.483,0.808,11.923,85.047
1650500,85050,3023,8,-11,-16,-17,21,1057,11923,337,150,12,8,3,12,46,9048050,8,757316,1,76,156,1503,814,0,1,127,Luca,-877.5,1.503,0.814,11.923,85.05
1650600,85028,3021,7,-11,-15,-16,20,1056,11923,337,150,12,8,3,12,46,9048050,8,757316,1,76,156,1510,816,0,1,43,Luca,-877.4000000000001,1.51,0.816,11.923,85.028
1650700,85047,3021,7,-10,-16,-15,22,1053,11923,337,150,12,8,3,12,46,9048050,8,757316,1,76,156,1517,819,0,1,169,Luca,-877.3,1.517,0.819,11.923,85.047
1650800,85047,3021,8,-10,-16,-16,20,1054,11923,337,150,12,8,3,12,46,9048050,8,757316,1,76,156,1512,818,0,1,76,Luca,-877.2,1.512,0.818,11.923,85.047
1650900,85028,3021,8,-10,-16,-15,22,1055,11923,337,150,12,8,3,12,46,9048050,8,757316,1,76,156,1512,819,0,1,246,Luca,-877.0999999999999,1.512,0.819,11.923,85.028
1651000,85028,3021,8,-10,-16,-16,19,1054,11923,337,150,12,8,3,12,46,9048050,8,757316,1,76,156,1510,820,0,1,151,Luca,-877.0,1.51,0.82,11.923,85.028
1651100,85047,3021,8,-10,-16,-16,21,1055,11923,337,150,12,8,4,12,46,9048050,8,757301,1,75,156,1509,820,0,1,45,Luca,-876.9000000000001,1.509,0.82,11.923,85.047
1651200,85028,3021,8,-10,-16,-16,20,1056,11923,337,150,12,8,4,12,46,9048050,8,757301,1,75,156,1518,823,0,1,207,Luca,-876.8,1.518,0.823,11.923,85.028
