ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
1678600,85025,3019,7,-11,-16,-15,21,1054,11923,312,152,12,8,31,12,46,9048134,8,757234,1,75,156,2573,925,0,1,196,Luca,1678.6,2.573,11.923,85.025
1678700,85043,3019,8,-11,-17,-16,19,1054,11923,312,152,12,8,31,12,46,9048134,8,757234,1,75,156,2589,928,0,1,62,Luca,1678.7,2.589,11.923,85.043
1678800,85025,3019,8,-11,-15,-16,21,1054,11923,312,152,12,8,31,12,46,9048134,8,757234,1,75,156,2608,930,0,1,211,Luca,1678.8,2.608,11.923,85.025
1678900,85028,3021,7,-11,-16,-15,21,1055,11923,312,152,12,8,31,12,46,9048134,8,757234,1,75,156,2643,936,0,1,64,Luca,1678.9,2.643,11.923,85.028
1679000,85025,3019,8,-10,-16,-16,20,1053,11924,303,152,12,8,31,12,46,9048134,8,757234,1,75,156,2650,935,0,1,229,Luca,1679.0,2.65,11.924,85.025
1679100,85025,3019,8,-10,-17,-16,21,1054,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2650,932,0,1,113,Luca,1679.1,2.65,11.924,85.025
1679200,85043,3019,8,-10,-16,-15,20,1056,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2658,930,0,1,241,Luca,1679.2,2.658,11.924,85.043
1679300,85025,3019,8,-11,-15,-16,21,1056,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2671,930,0,1,146,Luca,1679.3,2.671,11.924,85.025
1679400,85025,3019,8,-11,-16,-17,21,1056,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2687,933,0,1,28,Luca,1679.4,2.687,11.924,85.025
1679500,85025,3019,8,-10,-16,-16,21,1054,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2684,929,0,1,191,Luca,1679.5,2.684,11.924,85.025
1679600,85028,3021,7,-10,-15,-16,22,1054,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2704,932,0,1,62,Luca,1679.6,2.704,11.924,85.028
1679700,85025,3019,9,-11,-16,-16,21,1055,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2721,933,0,1,204,Luca,1679.7,2.721,11.924,85.025
1679800,85025,3019,8,-11,-16,-16,20,1054,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2721,931,0,1,109,Luca,1679.8,2.721,11.924,85.025
1679900,85025,3019,8,-10,-16,-16,22,1054,11924,303,152,12,8,32,12,46,9048134,8,757250,1,75,156,2736,932,0,1,245,Luca,1679.9,2.736,11.924,85.025
1680000,85043,3019,8,-10,-16,-15,21,1053,11924,369,152,12,8,32,12,46,9048134,8,757250,1,75,156,2742,931,0,1,57,Luca,1680.0,2.742,11.924,85.043
1680100,85025,3019,8,-10,-16,-15,19,1053,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2738,925,0,1,242,Luca,1680.1,2.738,11.924,85.025
1680200,85028,3021,7,-10,-16,-15,20,1054,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2758,927,0,1,113,Luca,1680.2,2.758,11.924,85.028
1680300,85025,3019,8,-11,-16,-15,20,1054,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2737,919,0,1,47,Luca,1680.3,2.737,11.924,85.025
1680400,85025,3019,8,-10,-15,-16,21,1057,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2751,921,0,1,181,Luca,1680.4,2.751,11.924,85.025
1680500,85028,3021,8,-10,-15,-14,21,1055,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2735,915,0,1,98,Luca,1680.5,2.735,11.924,85.028
1680600,85047,3021,8,-11,-16,-16,22,1055,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2726,911,0,1,251,Luca,1680.6,2.726,11.924,85.047
1680700,85025,3019,8,-10,-16,-15,20,1055,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2730,910,0,1,171,Luca,1680.7,2.73,11.924,85.025
1680800,85025,3019,8,-11,-15,-16,20,1053,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2737,909,0,1,68,Luca,1680.8,2.737,11.924,85.025
1680900,85043,3019,8,-11,-16,-16,21,1054,11924,369,152,12,8,33,12,46,9048133,8,757250,1,76,156,2760,913,0,1,177,Luca,1680.9,2.76,11.924,85.043
1681000,85025,3019,9,-11,-16,-16,19,1055,11921,361,152,12,8,33,12,46,9048133,8,757250,1,76,156,2736,905,0,1,138,Luca,1681.0,2.736,11.921,85.025
1681100,85025,3019,8,-11,-16,-15,20,1055,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2726,901,0,1,50,Luca,1681.1,2.726,11.921,85.025
1681200,85006,3019,8,-11,-16,-16,20,1054,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2735,901,0,1,217,Luca,1681.2,2.735,11.921,85.006
1681300,85025,3019,8,-10,-15,-16,20,1055,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2744,902,0,1,85,Luca,1681.3,2.744,11.921,85.025
1681400,85043,3019,9,-11,-15,-16,21,1055,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2767,906,0,1,195,Luca,1681.4,2.767,11.921,85.043
1681500,85025,3019,8,-11,-15,-15,23,1057,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2765,904,0,1,112,Luca,1681.5,2.765,11.921,85.025
1681600,85028,3021,8,-11,-16,-15,21,1056,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2772,908,0,1,0,Luca,1681.6,2.772,11.921,85.028
1681700,85025,3019,8,-10,-16,-15,22,1054,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2791,910,0,1,139,Luca,1681.7,2.791,11.921,85.025
1681800,85006,3019,7,-10,-16,-15,21,1055,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2816,915,0,1,28,Luca,1681.8,2.816,11.921,85.006
1681900,85043,3019,9,-10,-16,-17,21,1053,11921,361,152,12,8,34,12,46,9048117,8,757266,1,76,156,2826,916,0,1,138,Luca,1681.9,2.826,11.921,85.043
1682000,85028,3021,9,-10,-16,-16,19,1055,11924,330,153,12,8,34,12,46,9048117,8,757266,1,76,156,2842,917,0,1,59,Luca,1682.0,2.842,11.924,85.028
1682100,85025,3019,8,-10,-15,-15,21,1054,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2849,918,0,1,211,Luca,1682.1,2.849,11.924,85.025
1682200,85028,3021,9,-10,-16,-17,21,1053,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2849,916,0,1,110,Luca,1682.2,2.849,11.924,85.028
1682300,85025,3019,8,-11,-16,-16,21,1055,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2832,907,0,1,40,Luca,1682.3,2.832,11.924,85.025
1682400,85025,3019,8,-11,-15,-16,22,1054,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2855,911,0,1,168,Luca,1682.4,2.855,11.924,85.025
1682500,85028,3021,8,-11,-16,-16,21,1055,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2883,916,0,1,30,Luca,1682.5,2.883,11.924,85.028
1682600,85028,3021,8,-10,-17,-15,19,1054,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2891,916,0,1,180,Luca,1682.6,2.891,11.924,85.028
1682700,85028,3021,8,-10,-16,-15,20,1055,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2901,916,0,1,66,Luca,1682.7,2.901,11.924,85.028
1682800,85028,3021,8,-10,-16,-15,20,1053,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2903,914,0,1,224,Luca,1682.8,2.903,11.924,85.028
1682900,85043,3019,8,-10,-16,-15,20,1054,11924,330,153,12,8,34,12,46,9048117,8,757266,0,76,156,2925,918,0,1,84,Luca,1682.9,2.925,11.924,85.043
1683000,85028,3021,9,-10,-16,-16,20,1056,11922,352,153,12,8,34,12,46,9048117,8,757266,0,76,156,2921,915,0,1,237,Luca,1683.0,2.921,11.922,85.028
1683100,85025,3019,9,-11,-16,-16,21,1055,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2921,913,0,1,156,Luca,1683.1,2.921,11.922,85.025
1683200,85025,3019,9,-11,-15,-16,21,1055,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2941,916,0,1,31,Luca,1683.2,2.941,11.922,85.025
1683300,85028,3021,8,-10,-16,-16,21,1056,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2947,914,0,1,178,Luca,1683.3,2.947,11.922,85.028
1683400,85025,3019,8,-10,-16,-16,21,1054,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2951,912,0,1,83,Luca,1683.4,2.951,11.922,85.025
1683500,85025,3019,9,-10,-16,-16,21,1055,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2962,913,0,1,224,Luca,1683.5,2.962,11.922,85.025
1683600,85028,3021,8,-10,-17,-16,21,1056,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2985,916,0,1,94,Luca,1683.6,2.985,11.922,85.028
1683700,85047,3021,8,-11,-16,-16,21,1053,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2981,912,0,1,242,Luca,1683.7,2.981,11.922,85.047
1683800,85028,3021,7,-11,-16,-15,22,1054,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2992,912,0,1,147,Luca,1683.8,2.992,11.922,85.028
1683900,85009,3021,8,-10,-16,-16,22,1055,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2995,910,0,1,63,Luca,1683.9,2.995,11.922,85.009
1684000,85047,3021,8,-10,-16,-16,20,1053,11922,352,153,12,8,36,12,46,9048101,8,757268,1,76,156,2968,900,0,1,221,Luca,1684.0,2.968,11.922,85.047
1684100,85009,3021,8,-11,-17,-15,20,1054,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2981,901,0,1,116,Luca,1684.1,2.981,11.925,85.009
1684200,85025,3019,8,-10,-16,-15,21,1056,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2973,897,0,1,9,Luca,1684.2,2.973,11.925,85.025
1684300,85028,3021,8,-11,-17,-16,21,1057,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2956,890,0,1,185,Luca,1684.3,2.956,11.925,85.028
1684400,85028,3021,8,-10,-16,-16,21,1058,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2953,887,0,1,88,Luca,1684.4,2.953,11.925,85.028
1684500,85028,3021,8,-11,-16,-16,22,1054,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2951,884,0,1,252,Luca,1684.5,2.951,11.925,85.028
1684600,85047,3021,8,-10,-16,-17,21,1055,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2949,883,0,1,136,Luca,1684.6,2.949,11.925,85.047
1684700,85028,3021,8,-11,-15,-16,22,1055,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2952,882,0,1,51,Luca,1684.7,2.952,11.925,85.028
1684800,85028,3021,7,-11,-16,-16,22,1055,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2961,885,0,1,196,Luca,1684.8,2.961,11.925,85.028
1684900,85028,3021,8,-11,-17,-16,22,1058,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2993,891,0,1,55,Luca,1684.9,2.993,11.925,85.028
1685000,85006,3019,8,-11,-16,-15,21,1055,11925,363,153,12,8,37,12,46,9048100,8,757283,1,76,156,2976,885,0,1,3,Luca,1685.0,2.976,11.925,85.006
1685100,85025,3019,8,-10,-17,-17,21,1055,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,2962,879,0,1,167,Luca,1685.1,2.962,11.921,85.025
1685200,85025,3019,7,-11,-16,-16,21,1056,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,2991,885,0,1,31,Luca,1685.2,2.991,11.921,85.025
1685300,85028,3021,8,-11,-16,-16,21,1054,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3000,886,0,1,172,Luca,1685.3,3.0,11.921,85.028
1685400,85028,3021,8,-10,-15,-16,21,1055,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3002,886,0,1,67,Luca,1685.4,3.002,11.921,85.028
1685500,85028,3021,9,-11,-16,-16,21,1057,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3004,886,0,1,220,Luca,1685.5,3.004,11.921,85.028
1685600,85025,3019,8,-11,-17,-16,21,1055,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3028,890,0,1,100,Luca,1685.6,3.028,11.921,85.025
1685700,85028,3021,8,-11,-17,-16,22,1054,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3029,888,0,1,252,Luca,1685.7,3.029,11.921,85.028
1685800,85009,3021,7,-10,-16,-15,19,1055,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3007,881,0,1,199,Luca,1685.8,3.007,11.921,85.009
1685900,85025,3019,8,-10,-15,-15,21,1054,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3014,882,0,1,74,Luca,1685.9,3.014,11.921,85.025
1686000,85028,3021,9,-11,-16,-15,21,1054,11921,360,153,12,8,38,12,46,9048100,8,757284,1,76,156,3021,882,0,1,219,Luca,1686.0,3.021,11.921,85.028
1686100,85028,3021,8,-10,-16,-16,21,1055,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,3021,881,0,1,140,Luca,1686.1,3.021,11.922,85.028
1686200,85025,3019,8,-10,-16,-15,22,1056,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,3015,878,0,1,51,Luca,1686.2,3.015,11.922,85.025
1686300,85025,3019,8,-11,-16,-16,20,1056,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,3003,873,0,1,227,Luca,1686.3,3.003,11.922,85.025
1686400,85028,3021,8,-11,-15,-16,20,1054,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,2994,869,0,1,136,Luca,1686.4,2.994,11.922,85.028
1686500,85028,3021,8,-10,-16,-17,21,1054,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,2965,860,0,1,74,Luca,1686.5,2.965,11.922,85.028
1686600,85028,3021,8,-10,-15,-16,22,1056,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,2967,860,0,1,222,Luca,1686.6,2.967,11.922,85.028
1686700,85047,3021,7,-10,-16,-16,21,1058,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,2957,857,0,1,117,Luca,1686.7,2.957,11.922,85.047
1686800,85028,3021,9,-11,-16,-16,21,1057,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,2938,852,0,1,59,Luca,1686.8,2.938,11.922,85.028
1686900,85009,3021,8,-11,-16,-16,20,1057,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,2937,852,0,1,237,Luca,1686.9,2.937,11.922,85.009
1687000,85047,3021,8,-11,-16,-16,21,1056,11922,353,153,12,8,39,12,46,9048084,8,757284,1,76,156,2920,847,0,1,121,Luca,1687.0,2.92,11.922,85.047
1687100,85028,3021,8,-11,-16,-16,22,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2920,847,0,1,68,Luca,1687.1,2.92,11.924,85.028
1687200,85028,3021,7,-10,-15,-18,22,1054,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2924,848,0,1,221,Luca,1687.2,2.924,11.924,85.028
1687300,85028,3021,8,-11,-16,-16,20,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2925,848,0,1,119,Luca,1687.3,2.925,11.924,85.028
1687400,85028,3021,8,-10,-17,-15,22,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2905,843,0,1,41,Luca,1687.4,2.905,11.924,85.028
1687500,85028,3021,8,-10,-16,-16,20,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2902,842,0,1,203,Luca,1687.5,2.902,11.924,85.028
1687600,85028,3021,8,-11,-16,-15,21,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2899,841,0,1,105,Luca,1687.6,2.899,11.924,85.028
1687700,85028,3021,7,-9,-16,-16,20,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2888,838,0,1,20,Luca,1687.7,2.888,11.924,85.028
1687800,85028,3021,8,-10,-16,-16,21,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2863,832,0,1,206,Luca,1687.8,2.863,11.924,85.028
1687900,85028,3021,9,-11,-15,-16,21,1055,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2843,827,0,1,129,Luca,1687.9,2.843,11.924,85.028
1688000,85028,3021,8,-11,-15,-15,22,1054,11924,323,153,12,8,39,12,46,9048084,8,757284,0,76,156,2852,831,0,1,16,Luca,1688.0,2.852,11.924,85.028
1688100,85028,3021,9,-11,-16,-15,20,1056,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2831,826,0,1,157,Luca,1688.1,2.831,11.924,85.028
1688200,85028,3021,8,-10,-16,-15,21,1055,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2819,823,0,1,72,Luca,1688.2,2.819,11.924,85.028
1688300,85028,3021,8,-11,-16,-15,21,1053,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2804,820,0,1,250,Luca,1688.3,2.804,11.924,85.028
1688400,85028,3021,10,-10,-16,-17,21,1053,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2822,825,0,1,124,Luca,1688.4,2.822,11.924,85.028
1688500,85028,3021,8,-10,-16,-15,21,1054,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2776,814,0,1,81,Luca,1688.5,2.776,11.924,85.028
1688600,85028,3021,8,-11,-16,-16,22,1055,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2751,807,0,1,12,Luca,1688.6,2.751,11.924,85.028
1688700,85028,3021,8,-12,-16,-16,22,1055,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2743,806,0,1,178,Luca,1688.7,2.743,11.924,85.028
1688800,85028,3021,8,-11,-16,-16,20,1055,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2710,798,0,1,120,Luca,1688.8,2.71,11.924,85.028
1688900,85028,3021,9,-10,-16,-16,19,1053,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2707,799,0,1,22,Luca,1688.9,2.707,11.924,85.028
1689000,85028,3021,7,-10,-17,-16,21,1055,11924,361,153,12,8,41,12,46,9048084,8,757284,1,75,156,2700,798,0,1,185,Luca,1689.0,2.7,11.924,85.028
1689100,85028,3021,8,-11,-16,-15,21,1056,11924,361,153,12,8,42,12,46,9048083,8,757284,1,76,156,2708,801,0,1,69,Luca,1689.1,2.708,11.924,85.028
1689200,85028,3021,8,-11,-16,-16,20,1054,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2711,803,0,1,14,Luca,1689.2,2.711,11.922,85.028
1689300,85028,3021,8,-11,-16,-15,22,1058,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2696,800,0,1,181,Luca,1689.3,2.696,11.922,85.028
1689400,85028,3021,8,-10,-16,-16,20,1054,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2697,801,0,1,84,Luca,1689.4,2.697,11.922,85.028
1689500,85047,3021,7,-10,-16,-16,21,1053,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2679,797,0,1,244,Luca,1689.5,2.679,11.922,85.047
1689600,85028,3021,8,-10,-15,-16,20,1056,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2661,789,0,1,184,Luca,1689.6,2.661,11.922,85.028
1689700,85025,3019,9,-10,-16,-16,21,1055,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2673,793,0,1,73,Luca,1689.7,2.673,11.922,85.025
1689800,85028,3021,8,-11,-16,-15,22,1056,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2674,794,0,1,221,Luca,1689.8,2.674,11.922,85.028
1689900,85028,3021,7,-10,-16,-17,21,1056,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2683,797,0,1,111,Luca,1689.9,2.683,11.922,85.028
1690000,85028,3021,9,-10,-15,-17,21,1056,11922,317,153,12,8,42,12,46,9048083,8,757284,1,76,156,2668,795,0,1,25,Luca,1690.0,2.668,11.922,85.028
1690100,85028,3021,8,-10,-16,-16,22,1053,11922,317,153,12,8,43,12,46,9048068,8,757300,1,76,156,2666,794,0,1,185,Luca,1690.1,2.666,11.922,85.028
1690200,85028,3021,8,-11,-16,-16,22,1057,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2639,788,0,1,74,Luca,1690.2,2.639,11.924,85.028
1690300,85028,3021,8,-11,-15,-17,21,1056,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2642,790,0,1,227,Luca,1690.3,2.642,11.924,85.028
1690400,85028,3021,8,-11,-16,-16,21,1054,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2623,785,0,1,152,Luca,1690.4,2.623,11.924,85.028
1690500,85028,3021,8,-11,-16,-17,20,1054,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2605,781,0,1,76,Luca,1690.5,2.605,11.924,85.028
1690600,85028,3021,8,-10,-16,-16,21,1057,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2605,783,0,1,224,Luca,1690.6,2.605,11.924,85.028
1690700,85028,3021,8,-10,-17,-16,20,1054,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2587,779,0,1,150,Luca,1690.7,2.587,11.924,85.028
1690800,85028,3021,8,-10,-16,-15,21,1055,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2586,780,0,1,46,Luca,1690.8,2.586,11.924,85.028
1690900,85025,3019,8,-10,-16,-14,21,1054,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2604,785,0,1,183,Luca,1690.9,2.604,11.924,85.025
1691000,85028,3021,8,-10,-16,-16,21,1055,11924,355,153,12,8,43,12,46,9048068,8,757300,1,76,156,2607,786,0,1,75,Luca,1691.0,2.607,11.924,85.028
1691100,85009,3021,8,-11,-16,-15,20,1056,11924,355,153,12,8,44,12,46,9048067,8,757300,1,75,156,2616,791,0,1,237,Luca,1691.1,2.616,11.924,85.009
1691200,85043,3019,8,-11,-16,-15,21,1054,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2597,786,0,1,149,Luca,1691.2,2.597,11.921,85.043
1691300,85028,3021,8,-10,-15,-16,21,1055,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2591,789,0,1,63,Luca,1691.3,2.591,11.921,85.028
1691400,85028,3021,8,-10,-16,-16,21,1057,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2557,781,0,1,4,Luca,1691.4,2.557,11.921,85.028
1691500,85025,3019,7,-10,-16,-17,20,1056,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2532,776,0,1,199,Luca,1691.5,2.532,11.921,85.025
1691600,85028,3021,8,-10,-16,-15,20,1056,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2520,774,0,1,105,Luca,1691.6,2.52,11.921,85.028
1691700,85047,3021,8,-11,-15,-15,21,1055,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2512,772,0,1,251,Luca,1691.7,2.512,11.921,85.047
1691800,85047,3021,8,-10,-16,-16,21,1056,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2505,772,0,1,158,Luca,1691.8,2.505,11.921,85.047
1691900,85028,3021,8,-11,-16,-15,21,1055,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2474,765,0,1,117,Luca,1691.9,2.474,11.921,85.028
1692000,85047,3021,8,-11,-16,-17,22,1055,11921,338,153,12,8,44,12,46,9048067,8,757300,1,75,156,2435,757,0,1,45,Luca,1692.0,2.435,11.921,85.047
1692100,85028,3021,8,-11,-16,-16,21,1056,11921,338,153,12,8,45,12,46,9048050,8,757300,1,76,156,2417,754,0,1,0,Luca,1692.1,2.417,11.921,85.028
1692200,85047,3021,8,-10,-16,-16,22,1056,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2390,749,0,1,166,Luca,1692.2,2.39,11.923,85.047
1692300,85028,3021,8,-11,-15,-14,21,1055,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2358,743,0,1,123,Luca,1692.3,2.358,11.923,85.028
1692400,85047,3021,8,-10,-16,-16,21,1053,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2352,743,0,1,14,Luca,1692.4,2.352,11.923,85.047
1692500,85047,3021,9,-10,-16,-15,20,1053,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2316,736,0,1,211,Luca,1692.5,2.316,11.923,85.047
1692600,85028,3021,8,-10,-15,-15,20,1056,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2299,734,0,1,147,Luca,1692.6,2.299,11.923,85.028
1692700,85009,3021,7,-10,-16,-16,21,1054,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2261,727,0,1,114,Luca,1692.7,2.261,11.923,85.009
1692800,85028,3021,8,-10,-15,-16,21,1055,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2257,724,0,1,255,Luca,1692.8,2.257,11.923,85.028
1692900,85028,3021,8,-10,-15,-16,21,1055,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2244,724,0,1,168,Luca,1692.9,2.244,11.923,85.028
1693000,85028,3021,8,-10,-16,-16,21,1055,11923,335,154,12,8,45,12,46,9048050,8,757300,1,76,156,2209,718,0,1,109,Luca,1693.0,2.209,11.923,85.028
1693100,85028,3021,8,-10,-15,-16,21,1055,11923,335,154,12,8,46,12,46,9048034,8,757300,1,76,156,2199,718,0,1,33,Luca,1693.1,2.199,11.923,85.028
1693200,85043,3019,8,-10,-16,-15,22,1055,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,2160,712,0,1,223,Luca,1693.2,2.16,11.924,85.043
1693300,85047,3021,7,-10,-16,-15,21,1055,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,2132,708,0,1,151,Luca,1693.3,2.132,11.924,85.047
1693400,85009,3021,8,-10,-16,-16,22,1055,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,2120,707,0,1,101,Luca,1693.4,2.12,11.924,85.009
1693500,85028,3021,9,-11,-16,-17,21,1054,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,2081,701,0,1,29,Luca,1693.5,2.081,11.924,85.028
1693600,85028,3021,7,-11,-16,-15,21,1053,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,2062,699,0,1,207,Luca,1693.6,2.062,11.924,85.028
1693700,85028,3021,8,-11,-16,-16,21,1056,11924,330,154,12,8,46,12,46,9048034,8,757300,1,76,156,2046,699,0,1,120,Luca,1693.7,2.046,11.924,85.028
