sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs

85005,3038,8,-10,-16,-17,21,1054,11923,331,166,12,11,3,12,46,9047850,8,757500,1,80,156,4189,840,0,1,1830400,126

85005,3038,8,-10,-17,-16,22,1055,11923,331,166,12,11,3,12,46,9047850,8,757500,1,80,156,4211,845,0,1,1830500,253

85024,3038,8,-10,-16,-15,21,1055,11923,331,166,12,11,3,12,46,9047850,8,757500,1,80,156,4188,838,0,1,1830600,163

85008,3039,8,-11,-16,-15,20,1055,11923,331,166,12,11,3,12,46,9047850,8,757500,1,80,156,4176,834,0,1,1830700,95

85005,3038,8,-11,-15,-16,20,1055,11923,331,166,12,11,3,12,46,9047850,8,757500,1,80,156,4201,840,0,1,1830800,224

85024,3038,7,-10,-16,-15,21,1056,11921,338,166,12,11,3,12,46,9047850,8,757500,1,80,156,4212,842,0,1,1830900,85

85027,3039,8,-10,-15,-16,22,1056,11921,338,166,12,11,3,12,46,9047850,8,757500,1,80,156,4204,840,0,1,1831000,244

85008,3039,8,-10,-16,-16,20,1056,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4206,840,0,1,1831100,162

85008,3039,8,-11,-16,-17,21,1054,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4197,838,0,1,1831200,75

85008,3039,9,-10,-16,-15,20,1056,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4187,835,0,1,1831300,239

85008,3039,8,-10,-17,-15,21,1056,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4205,838,0,1,1831400,119

85008,3039,9,-10,-15,-15,20,1056,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4217,841,0,1,1831500,1

85008,3039,9,-12,-16,-16,19,1054,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4202,837,0,1,1831600,183

85027,3039,8,-10,-17,-16,20,1056,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4183,833,0,1,1831700,83

85008,3039,8,-11,-16,-15,21,1056,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4145,822,0,1,1831800,49

85008,3039,8,-11,-15,-15,22,1056,11921,338,166,12,11,4,12,46,9047850,8,757501,1,80,156,4128,818,0,1,1831900,224

85008,3039,8,-10,-16,-17,22,1055,11922,351,166,12,11,4,12,46,9047850,8,757501,1,80,156,4121,818,0,1,1832000,119

85008,3039,8,-11,-16,-17,20,1056,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4114,817,0,1,1832100,44

85005,3038,8,-10,-15,-16,20,1056,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4116,818,0,1,1832200,197

85027,3039,8,-10,-16,-16,21,1056,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4119,820,0,1,1832300,69

85008,3039,8,-10,-15,-15,21,1056,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4140,825,0,1,1832400,216

85027,3039,9,-11,-14,-17,21,1055,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4153,829,0,1,1832500,81

85027,3039,8,-11,-16,-16,21,1055,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4157,831,0,1,1832600,233

85008,3039,8,-11,-15,-17,21,1056,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4141,827,0,1,1832700,171

85008,3039,8,-10,-16,-16,22,1056,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4152,834,0,1,1832800,50

85027,3039,9,-10,-17,-16,21,1055,11922,351,166,12,11,5,12,46,9047834,8,757501,1,80,156,4162,835,0,1,1832900,178

85027,3039,8,-9,-15,-16,22,1056,11920,323,166,12,11,5,12,46,9047834,8,757501,1,80,156,4140,830,0,1,1833000,130

85008,3039,8,-10,-17,-15,20,1054,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4124,826,0,1,1833100,74

85008,3039,8,-10,-16,-16,21,1056,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4134,829,0,1,1833200,214

85008,3039,7,-11,-16,-15,21,1054,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4148,832,0,1,1833300,99

85008,3039,9,-10,-16,-16,21,1057,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4151,833,0,1,1833400,246

85008,3039,8,-11,-15,-17,21,1055,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4177,839,0,1,1833500,117

85008,3039,8,-11,-16,-17,21,1055,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4193,843,0,1,1833600,254

85008,3039,8,-11,-16,-17,20,1054,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4197,843,0,1,1833700,152

85027,3039,8,-10,-16,-17,22,1054,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4205,844,0,1,1833800,20

85008,3039,8,-9,-17,-16,21,1059,11920,323,166,12,11,6,12,46,9047834,8,757501,1,80,156,4213,845,0,1,1833900,181

85008,3039,9,-10,-16,-16,21,1057,11920,335,167,12,11,6,12,46,9047834,8,757501,1,80,156,4242,852,0,1,1834000,32

85008,3039,8,-10,-16,-16,20,1057,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4267,857,0,1,1834100,159

84990,3039,8,-11,-16,-16,21,1056,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4266,856,0,1,1834200,81

85008,3039,8,-12,-16,-16,20,1054,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4266,855,0,1,1834300,222

85027,3039,7,-10,-15,-18,21,1055,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4271,855,0,1,1834400,96

85008,3039,7,-11,-15,-18,21,1056,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4288,858,0,1,1834500,250

85008,3039,8,-10,-15,-17,21,1055,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4300,859,0,1,1834600,135

85008,3039,9,-10,-15,-16,21,1056,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4299,858,0,1,1834700,34

85008,3039,8,-10,-16,-17,21,1055,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4294,855,0,1,1834800,201

85008,3039,7,-11,-16,-16,20,1054,11920,335,167,12,11,7,12,46,9047834,8,757501,1,80,156,4308,856,0,1,1834900,89

85008,3039,8,-11,-16,-16,21,1055,11921,336,167,12,11,7,12,46,9047834,8,757501,1,80,156,4315,855,0,1,1835000,234

85027,3039,8,-10,-15,-16,21,1054,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4308,851,0,1,1835100,123

85008,3039,8,-11,-16,-16,21,1055,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4302,848,0,1,1835200,52

85030,3041,8,-11,-15,-17,21,1053,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4298,846,0,1,1835300,191

85008,3039,8,-10,-17,-17,21,1055,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4300,845,0,1,1835400,113

85008,3039,9,-10,-16,-17,20,1056,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4302,845,0,1,1835500,9

85027,3039,9,-11,-15,-15,22,1055,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4305,845,0,1,1835600,139

85027,3039,9,-10,-16,-16,21,1055,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4283,838,0,1,1835700,70

85008,3039,9,-11,-16,-16,20,1055,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4260,831,0,1,1835800,20

85027,3039,8,-10,-16,-17,20,1054,11921,336,167,12,11,8,12,46,9047833,8,757501,1,80,156,4261,830,0,1,1835900,159

85027,3039,7,-10,-16,-15,21,1057,11919,357,167,12,11,8,12,46,9047833,8,757501,1,80,156,4257,829,0,1,1836000,40

85027,3039,8,-11,-16,-17,21,1055,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4265,830,0,1,1836100,189

85008,3039,9,-10,-16,-16,21,1055,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4254,832,0,1,1836200,114

85012,3041,9,-10,-16,-16,20,1054,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4240,828,0,1,1836300,27

85030,3041,8,-10,-17,-17,21,1056,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4233,826,0,1,1836400,174

85012,3041,8,-10,-17,-15,21,1056,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4231,826,0,1,1836500,92

85008,3039,8,-10,-15,-16,22,1054,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4222,823,0,1,1836600,9

85012,3041,8,-11,-16,-16,21,1057,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4195,816,0,1,1836700,193

85008,3039,8,-10,-16,-17,21,1056,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4199,817,0,1,1836800,94

85008,3039,8,-11,-16,-16,20,1055,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4202,818,0,1,1836900,248

85008,3039,8,-10,-16,-15,22,1055,11919,357,167,12,11,9,12,46,9047833,8,757501,1,80,156,4212,821,0,1,1837000,131

85012,3041,8,-11,-16,-17,22,1056,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4211,821,0,1,1837100,58

85030,3041,8,-10,-16,-17,20,1056,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4172,812,0,1,1837200,245

85027,3039,8,-10,-17,-16,20,1057,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4162,810,0,1,1837300,161

85008,3039,8,-10,-16,-16,21,1054,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4146,806,0,1,1837400,100

85030,3041,8,-11,-15,-16,22,1055,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4117,799,0,1,1837500,10

85008,3039,8,-10,-16,-15,21,1056,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4127,803,0,1,1837600,174

85008,3039,9,-11,-15,-16,21,1054,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4146,807,0,1,1837700,53

85008,3039,8,-11,-16,-15,21,1056,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4143,806,0,1,1837800,212

85008,3039,8,-11,-16,-16,22,1057,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4132,804,0,1,1837900,123

84993,3041,8,-11,-16,-16,20,1056,11923,336,167,12,11,10,12,46,9047818,8,757501,1,80,156,4127,804,0,1,1838000,44

85030,3041,9,-10,-15,-17,21,1055,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4120,803,0,1,1838100,196

85012,3041,8,-11,-17,-16,19,1055,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4098,799,0,1,1838200,145

85012,3041,8,-11,-16,-16,21,1057,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4088,797,0,1,1838300,53

84993,3041,8,-11,-16,-16,21,1056,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4082,798,0,1,1838400,233

85012,3041,8,-10,-16,-16,21,1054,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4089,800,0,1,1838500,106

85012,3041,8,-11,-16,-16,21,1057,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4097,803,0,1,1838600,247

85012,3041,8,-10,-16,-16,22,1055,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4099,805,0,1,1838700,143

85030,3041,8,-11,-16,-16,22,1056,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4110,808,0,1,1838800,11

85012,3041,9,-10,-15,-15,21,1056,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4102,807,0,1,1838900,190

85012,3041,9,-10,-17,-15,19,1054,11923,310,167,12,11,11,12,46,9047817,8,757501,1,78,156,4117,811,0,1,1839000,77

85030,3041,7,-11,-15,-15,19,1056,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4124,813,0,1,1839100,184

85008,3039,8,-11,-15,-16,21,1057,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4124,814,0,1,1839200,103

85012,3041,8,-10,-17,-15,22,1055,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4118,813,0,1,1839300,5

85012,3041,7,-11,-14,-16,22,1056,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4113,813,0,1,1839400,164

84993,3041,9,-10,-15,-18,23,1056,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4126,820,0,1,1839500,62

85030,3041,8,-10,-17,-17,21,1054,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4123,819,0,1,1839600,191

84993,3041,9,-10,-15,-15,20,1058,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4135,823,0,1,1839700,103

85012,3041,9,-11,-17,-18,20,1055,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4125,821,0,1,1839800,5

84993,3041,8,-11,-16,-16,20,1056,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4132,822,0,1,1839900,168

85012,3041,8,-10,-15,-17,21,1056,11921,330,167,12,11,12,12,46,9047817,8,757501,1,80,156,4158,828,0,1,1840000,15

85012,3041,8,-11,-16,-16,20,1056,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4172,832,0,1,1840100,193

85012,3041,8,-11,-15,-17,20,1056,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4185,834,0,1,1840200,77

85012,3041,8,-12,-15,-17,21,1055,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4193,835,0,1,1840300,225

85012,3041,9,-10,-17,-17,22,1054,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4188,833,0,1,1840400,130

85012,3041,8,-11,-16,-16,22,1054,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4199,835,0,1,1840500,17

85030,3041,8,-10,-16,-15,20,1055,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4204,835,0,1,1840600,149

85012,3041,8,-11,-16,-14,22,1055,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4218,838,0,1,1840700,47

85030,3041,8,-11,-15,-17,19,1056,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4221,838,0,1,1840800,186

85012,3041,8,-11,-16,-16,21,1058,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4224,838,0,1,1840900,96

85012,3041,8,-11,-15,-15,21,1055,11922,294,167,12,11,13,12,46,9047816,8,757500,1,78,156,4220,836,0,1,1841000,3

85012,3041,8,-10,-16,-17,21,1055,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4244,840,0,1,1841100,90

85012,3041,8,-11,-16,-16,23,1057,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4248,841,0,1,1841200,236

85012,3041,9,-10,-17,-16,22,1056,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4241,838,0,1,1841300,147

85012,3041,9,-10,-17,-17,20,1058,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4237,837,0,1,1841400,53

84993,3041,8,-10,-17,-16,21,1057,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4245,838,0,1,1841500,218

85012,3041,8,-11,-16,-15,21,1054,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4252,839,0,1,1841600,93

85012,3041,8,-10,-16,-16,21,1055,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4239,835,0,1,1841700,8

84993,3041,8,-11,-16,-16,20,1055,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4236,834,0,1,1841800,189

85012,3041,8,-10,-16,-16,21,1056,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4211,827,0,1,1841900,99

85030,3041,9,-11,-17,-17,21,1054,11920,354,167,12,11,14,12,46,9047801,8,757500,1,78,156,4210,827,0,1,1842000,241

85012,3041,8,-10,-16,-16,22,1055,11920,354,167,12,11,15,12,46,9047801,8,757500,1,80,156,4193,823,0,1,1842100,173

85030,3041,8,-10,-16,-16,22,1057,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4204,826,0,1,1842200,70

85012,3041,8,-10,-17,-17,21,1055,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4196,823,0,1,1842300,4

85012,3041,8,-10,-15,-16,22,1058,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4184,820,0,1,1842400,168

84996,3043,8,-12,-16,-17,20,1055,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4184,820,0,1,1842500,90

85012,3041,9,-11,-16,-16,22,1056,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4179,821,0,1,1842600,230

85030,3041,9,-10,-16,-17,21,1056,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4164,817,0,1,1842700,131

85015,3043,8,-10,-16,-18,22,1055,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4140,816,0,1,1842800,71

85015,3043,9,-10,-15,-16,20,1055,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4123,812,0,1,1842900,246

85012,3041,8,-10,-17,-17,22,1055,11922,320,167,12,11,15,12,46,9047801,8,757500,1,80,156,4119,811,0,1,1843000,157

85015,3043,8,-11,-16,-16,20,1056,11922,320,167,12,11,16,12,46,9047801,8,757500,1,78,156,4107,808,0,1,1843100,68

85012,3041,8,-11,-15,-16,20,1056,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4092,806,0,1,1843200,231

85015,3043,9,-10,-16,-16,20,1055,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4094,807,0,1,1843300,123

85012,3041,8,-10,-15,-16,21,1056,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4070,801,0,1,1843400,56

85015,3043,8,-12,-15,-16,21,1055,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4072,803,0,1,1843500,205

85015,3043,9,-11,-17,-17,21,1054,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4058,801,0,1,1843600,123

85015,3043,9,-11,-15,-16,21,1057,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4060,802,0,1,1843700,14

85012,3041,8,-10,-16,-17,21,1055,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4065,805,0,1,1843800,170

85015,3043,8,-10,-17,-17,22,1054,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4060,804,0,1,1843900,72

84993,3041,9,-10,-15,-14,21,1052,11920,336,167,12,11,16,12,46,9047801,8,757500,1,78,156,4060,805,0,1,1844000,247

85015,3043,7,-10,-16,-16,20,1055,11920,336,167,12,11,17,12,46,9047800,8,757500,1,78,156,4065,807,0,1,1844100,119

85012,3041,8,-11,-15,-16,21,1056,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4061,806,0,1,1844200,7

85012,3041,8,-11,-16,-16,21,1055,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4022,797,0,1,1844300,212

85015,3043,7,-11,-16,-16,22,1056,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4026,799,0,1,1844400,100

85030,3041,8,-10,-15,-15,20,1055,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4025,799,0,1,1844500,242

85015,3043,8,-10,-16,-17,22,1055,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4016,797,0,1,1844600,167

85012,3041,8,-10,-15,-16,21,1054,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4032,802,0,1,1844700,51

85034,3043,7,-10,-16,-17,21,1055,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4042,806,0,1,1844800,170

85012,3041,8,-11,-16,-16,20,1054,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4029,804,0,1,1844900,110

85015,3043,8,-11,-15,-15,21,1056,11921,354,167,12,11,17,12,46,9047800,8,757500,1,78,156,4040,808,0,1,1845000,240

85015,3043,8,-10,-16,-17,22,1054,11921,354,167,12,11,18,12,46,9047800,8,757484,1,80,156,4063,814,0,1,1845100,127

85015,3043,7,-10,-15,-15,20,1054,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4076,817,0,1,1845200,14

85015,3043,8,-11,-16,-17,22,1055,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4064,815,0,1,1845300,183

85015,3043,9,-10,-16,-16,21,1056,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4067,816,0,1,1845400,76

85015,3043,8,-11,-16,-17,21,1054,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4068,815,0,1,1845500,237

84996,3043,8,-10,-16,-15,21,1059,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4081,819,0,1,1845600,130

85015,3043,8,-10,-16,-15,23,1055,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4085,821,0,1,1845700,7

85012,3041,8,-11,-16,-14,22,1057,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4081,821,0,1,1845800,170

85034,3043,8,-11,-16,-16,22,1056,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4082,824,0,1,1845900,45

85015,3043,8,-11,-15,-17,20,1055,11921,350,168,12,11,18,12,46,9047800,8,757484,1,80,156,4073,822,0,1,1846000,234

85015,3043,8,-10,-16,-18,21,1054,11921,350,168,12,11,19,12,46,9047800,8,757484,1,78,156,4074,822,0,1,1846100,134

85015,3043,8,-10,-16,-17,21,1054,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4075,822,0,1,1846200,43

84996,3043,8,-10,-15,-16,22,1056,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4098,828,0,1,1846300,182

85015,3043,9,-10,-16,-17,20,1057,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4108,830,0,1,1846400,53

85015,3043,9,-10,-16,-16,20,1055,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4107,830,0,1,1846500,211

85015,3043,8,-10,-15,-16,22,1057,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4115,832,0,1,1846600,96

85012,3041,8,-11,-16,-15,21,1054,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4111,831,0,1,1846700,11

85012,3041,8,-11,-15,-17,21,1054,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4107,830,0,1,1846800,172

84996,3043,8,-10,-15,-17,21,1056,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4107,829,0,1,1846900,84

85034,3043,9,-10,-17,-17,21,1055,11922,338,168,12,11,19,12,46,9047800,8,757484,1,78,156,4097,825,0,1,1847000,218

85015,3043,8,-10,-15,-16,21,1055,11922,338,168,12,11,20,12,46,9047784,8,757484,1,78,156,4110,828,0,1,1847100,133

85015,3043,8,-11,-16,-16,21,1054,11922,338,168,12,11,20,12,46,9047784,8,757484,1,78,156,4094,822,0,1,1847200,59

85015,3043,8,-10,-16,-16,21,1056,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4103,824,0,1,1847300,196

85015,3043,7,-11,-15,-16,20,1056,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4116,828,0,1,1847400,81

85015,3043,8,-11,-16,-16,21,1058,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4110,826,0,1,1847500,242

85015,3043,9,-11,-16,-16,22,1056,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4099,824,0,1,1847600,154

85015,3043,8,-10,-15,-17,23,1055,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4087,820,0,1,1847700,71

84996,3043,8,-10,-16,-17,22,1056,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4084,820,0,1,1847800,250

85015,3043,9,-11,-15,-16,21,1056,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4084,821,0,1,1847900,128

85015,3043,8,-9,-16,-16,22,1055,11922,341,168,12,11,20,12,46,9047784,8,757484,1,78,156,4058,815,0,1,1848000,60

85015,3043,9,-10,-16,-16,20,1056,11922,341,168,12,11,21,12,46,9047784,8,757484,1,80,156,4045,812,0,1,1848100,229

85015,3043,9,-11,-17,-16,21,1054,11922,341,168,12,11,21,12,46,9047784,8,757484,1,80,156,4021,806,0,1,1848200,162

84996,3043,8,-11,-15,-17,22,1054,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3998,800,0,1,1848300,120

85015,3043,8,-11,-16,-16,21,1052,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3990,799,0,1,1848400,12

85018,3045,8,-11,-15,-16,20,1056,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3981,797,0,1,1848500,170

84996,3043,8,-10,-16,-17,21,1054,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3970,795,0,1,1848600,108

85015,3043,9,-10,-16,-18,21,1055,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3963,793,0,1,1848700,253

85015,3043,8,-10,-16,-18,21,1056,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3976,797,0,1,1848800,136

85015,3043,9,-10,-16,-17,19,1055,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3961,794,0,1,1848900,54

85018,3045,8,-10,-16,-15,20,1055,11923,329,168,12,11,21,12,46,9047784,8,757484,1,80,156,3938,790,0,1,1849000,230

85018,3045,8,-11,-16,-16,19,1055,11923,329,168,12,11,22,12,46,9047783,8,757484,1,78,156,3939,796,0,1,1849100,127

84996,3043,9,-10,-15,-17,20,1055,11923,329,168,12,11,22,12,46,9047783,8,757484,1,78,156,3936,797,0,1,1849200,50

85018,3045,8,-10,-16,-16,20,1055,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3949,803,0,1,1849300,164

85034,3043,9,-11,-15,-16,21,1054,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3960,807,0,1,1849400,33

85018,3045,9,-11,-15,-18,21,1057,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3966,810,0,1,1849500,193

85015,3043,9,-10,-17,-17,22,1056,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3968,812,0,1,1849600,93

85015,3043,8,-10,-15,-17,22,1056,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3953,809,0,1,1849700,10

85015,3043,8,-10,-15,-17,21,1056,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3947,809,0,1,1849800,173

85018,3045,9,-11,-18,-16,21,1056,11921,331,168,12,11,22,12,46,9047783,8,757484,1,78,156,3942,809,0,1,1849900,74

