Timestamp;Log Entry Type;Data
8180;1;1,3,-22,-9,-1070,-7,-6,-11,8249
8180;1;2,1,99442,2629,8253
8180;1;2,2,14,0,-1059,23,2,-9,8249
8180;1;2,3,10,3,-1012,20,3,-29,8249
8180;1;3,1,99491,2598,8283
8180;1;3,2,-1,7,-1020,-8,-12,0,8279
8180;1;3,3,10,1,-1047,-3,-3,1,8279
8170;3;341,287,113
8190;1;1,1,99419,2742,8263
8190;1;1,2,-26,-24,-1010,19,7,-7,8259
8190;1;1,3,-24,-9,-1074,-7,-5,-11,8259
8190;1;2,1,99442,2629,8263
8190;1;2,2,14,0,-1061,23,2,-9,8259
8190;1;2,3,11,2,-1013,21,1,-29,8259
8190;1;3,1,99469,2598,8293
8190;1;3,2,-1,8,-1022,-9,-12,0,8289
8190;1;3,3,11,1,-1047,-3,-3,2,8289
8180;3;349,293,132
8200;1;1,1,99422,2744,8273
8200;1;1,2,-25,-25,-1007,19,7,-7,8269
8200;1;1,3,-23,-8,-1074,-8,-5,-11,8269
8200;1;2,1,99462,2629,8273
8200;1;2,2,12,1,-1061,24,2,-8,8269
8200;1;2,3,9,3,-1012,21,2,-29,8269
8200;1;3,1,99472,2600,8303
8200;1;3,2,-1,6,-1019,-9,-13,1,8299
8200;1;3,3,11,0,-1049,-4,-3,2,8299
8190;3;349,292,124
8210;1;1,1,99422,2744,8283
8210;1;1,2,-26,-25,-1009,18,7,-7,8279
8210;1;1,3,-24,-7,-1075,-9,-5,-11,8279
8210;1;2,1,99442,2629,8283
8210;1;2,2,12,0,-1060,23,2,-9,8279
8210;1;2,3,10,1,-1014,21,2,-28,8279
8210;1;3,1,99491,2598,8313
8210;1;3,2,0,7,-1019,-8,-13,1,8309
8210;1;3,3,11,1,-1048,-3,-3,2,8309
8200;3;349,291,129
8200;5;0,0
8220;1;1,1,99422,2744,8293
8220;1;1,2,-25,-25,-1007,19,7,-7,8289
8220;1;1,3,-24,-8,-1074,-8,-6,-11,8289
8220;1;2,1,99442,2629,8293
8220;1;2,2,12,-1,-1060,23,2,-9,8289
8220;1;2,3,9,2,-1012,21,3,-28,8289
8220;1;3,1,99469,2598,8323
8220;1;3,2,-1,7,-1018,-9,-13,1,8319
8220;1;3,3,10,1,-1048,-4,-3,1,8319
8210;3;356,295,119
8230;1;1,1,99441,2742,8303
8230;1;1,2,-27,-23,-1008,19,7,-7,8299
8230;1;1,3,-25,-8,-1075,-8,-5,-12,8299
8230;1;2,1,99442,2629,8303
8230;1;2,2,13,-2,-1059,23,2,-10,8299
8230;1;2,3,10,2,-1014,20,3,-29,8299
8230;1;3,1,99491,2598,8333
8230;1;3,2,-1,8,-1019,-9,-13,2,8329
8230;1;3,3,11,2,-1049,-4,-3,1,8329
8220;3;350,290,127
8240;1;1,1,99419,2742,8313
8240;1;1,2,-26,-24,-1007,19,7,-7,8309
8240;1;1,3,-24,-8,-1072,-8,-6,-12,8309
8240;1;2,1,99462,2629,8313
8240;1;2,2,12,0,-1060,23,2,-9,8309
8240;1;2,3,10,2,-1014,20,2,-28,8309
8240;1;3,1,99469,2598,8343
8240;1;3,2,-1,7,-1020,-8,-11,1,8339
8240;1;3,3,12,2,-1049,-3,-3,1,8339
8230;3;351,290,124
8250;1;1,1,99419,2742,8323
8250;1;1,2,-29,-24,-1008,19,6,-7,8319
8250;1;1,3,-26,-7,-1074,-8,-5,-11,8319
8250;1;2,1,99462,2629,8323
8250;1;2,2,13,-3,-1061,23,1,-10,8319
8250;1;2,3,10,1,-1013,19,1,-28,8319
8250;1;3,1,99469,2598,8353
8250;1;3,2,-1,9,-1019,-8,-12,1,8349
8250;1;3,3,12,3,-1048,-4,-3,1,8349
8240;3;353,290,126
8240;5;0,0
8260;1;1,1,99419,2742,8333
8260;1;1,2,-27,-23,-1007,19,6,-7,8329
8260;1;1,3,-24,-7,-1072,-8,-6,-11,8329
8260;1;2,1,99423,2629,8333
8260;1;2,2,13,-1,-1061,23,2,-10,8329
8260;1;2,3,9,2,-1011,19,2,-29,8329
8260;1;3,1,99472,2600,8363
8260;1;3,2,-1,8,-1019,-7,-11,1,8359
8260;1;3,3,10,2,-1047,-4,-3,1,8359
8250;3;367,299,116
8270;1;1,1,99419,2742,8343
8270;1;1,2,-28,-23,-1008,19,7,-7,8339
8270;1;1,3,-24,-7,-1073,-8,-6,-11,8339
8270;1;2,1,99442,2629,8343
8270;1;2,2,12,-2,-1060,23,2,-9,8339
8270;1;2,3,10,2,-1012,19,2,-29,8339
8270;1;3,1,99469,2598,8373
8270;1;3,2,1,9,-1021,-8,-11,0,8369
8270;1;3,3,11,2,-1048,-4,-3,1,8369
8260;3;375,305,124
8280;1;1,1,99422,2744,8353
8280;1;1,2,-25,-24,-1008,19,7,-7,8349
8280;1;1,3,-23,-7,-1072,-8,-6,-11,8349
8280;1;2,1,99442,2629,8353
8280;1;2,2,12,0,-1060,23,2,-9,8349
8280;1;2,3,9,3,-1011,19,2,-29,8349
8280;1;3,1,99469,2598,8383
8280;1;3,2,-1,8,-1019,-8,-11,0,8379
8280;1;3,3,10,1,-1049,-4,-3,2,8379
8270;3;383,309,119
8290;1;1,1,99422,2744,8363
8290;1;1,2,-27,-23,-1010,19,7,-7,8359
8290;1;1,3,-23,-8,-1073,-8,-6,-11,8359
8290;1;2,1,99442,2629,8363
8290;1;2,2,11,-1,-1061,23,2,-9,8359
8290;1;2,3,10,1,-1013,20,1,-29,8359
8290;1;3,1,99469,2598,8393
8290;1;3,2,0,8,-1019,-8,-11,-1,8389
8290;1;3,3,11,1,-1049,-3,-4,1,8389
8280;3;390,313,129
8280;5;0,0
8300;1;1,1,99419,2742,8373
8300;1;1,2,-24,-24,-1008,19,7,-7,8369
8300;1;1,3,-22,-9,-1072,-8,-6,-11,8369
8300;1;2,1,99442,2629,8373
8300;1;2,2,11,1,-1060,23,3,-10,8369
8300;1;2,3,11,2,-1013,20,2,-29,8369
8300;1;3,1,99469,2598,8403
8300;1;3,2,-2,7,-1018,-9,-12,0,8399
8300;1;3,3,9,0,-1050,-3,-4,1,8399
8290;3;398,318,122
8310;1;1,1,99422,2744,8383
8310;1;1,2,-26,-25,-1011,19,7,-8,8379
8310;1;1,3,-23,-8,-1072,-8,-6,-11,8379
8310;1;2,1,99442,2629,8383
8310;1;2,2,12,-1,-1058,22,3,-10,8379
8310;1;2,3,10,3,-1012,20,1,-28,8379
8310;1;3,1,99491,2598,8413
8310;1;3,2,-2,8,-1017,-8,-12,0,8409
8310;1;3,3,10,1,-1050,-3,-3,1,8409
8300;3;398,317,121
8320;1;1,1,99441,2742,8393
8320;1;1,2,-24,-25,-1010,19,6,-7,8389
8320;1;1,3,-23,-8,-1071,-8,-6,-11,8389
8320;1;2,1,99442,2629,8393
8320;1;2,2,13,1,-1058,23,2,-9,8389
8320;1;2,3,11,3,-1010,20,1,-29,8389
8320;1;3,1,99469,2598,8423
8320;1;3,2,-3,8,-1017,-8,-12,1,8419
8320;1;3,3,9,0,-1048,-3,-4,1,8419
8310;3;399,316,111
8330;1;1,1,99419,2742,8403
8330;1;1,2,-27,-24,-1010,19,7,-7,8399
8330;1;1,3,-23,-8,-1071,-7,-6,-11,8399
8330;1;2,1,99442,2629,8403
8330;1;2,2,14,1,-1059,23,3,-9,8399
8330;1;2,3,10,1,-1009,19,2,-28,8399
8330;1;3,1,99469,2598,8433
8330;1;3,2,-3,7,-1017,-9,-10,1,8429
8330;1;3,3,10,1,-1047,-3,-4,1,8429
8320;3;407,321,110
8320;5;0,0
8340;1;1,1,99441,2742,8413
8340;1;1,2,-27,-25,-1009,19,7,-8,8409
8340;1;1,3,-23,-8,-1073,-7,-6,-12,8409
8340;1;2,1,99462,2629,8413
8340;1;2,2,13,1,-1060,23,2,-9,8409
8340;1;2,3,11,4,-1011,20,1,-28,8409
8340;1;3,1,99469,2598,8443
8340;1;3,2,-3,7,-1019,-9,-12,1,8439
8340;1;3,3,9,1,-1049,-4,-3,1,8439
8330;3;400,315,122
8350;1;1,1,99419,2742,8423
8350;1;1,2,-28,-24,-1011,19,7,-8,8419
8350;1;1,3,-23,-8,-1073,-8,-6,-12,8419
8350;1;2,1,99442,2629,8423
8350;1;2,2,13,0,-1060,23,2,-9,8419
8350;1;2,3,10,2,-1011,20,2,-29,8419
8350;1;3,1,99491,2598,8453
8350;1;3,2,-2,6,-1020,-8,-12,1,8449
8350;1;3,3,10,1,-1048,-4,-3,2,8449
8340;3;401,315,126
8360;1;1,1,99422,2744,8433
8360;1;1,2,-28,-24,-1009,19,6,-7,8429
8360;1;1,3,-23,-8,-1074,-8,-6,-11,8429
8360;1;2,1,99423,2629,8433
8360;1;2,2,13,-1,-1059,24,2,-9,8429
8360;1;2,3,9,2,-1013,19,2,-29,8429
8360;1;3,1,99469,2598,8463
8360;1;3,2,-3,8,-1018,-8,-11,1,8459
8360;1;3,3,9,1,-1048,-4,-3,2,8459
8350;3;415,323,122
8370;1;1,1,99441,2742,8443
8370;1;1,2,-29,-23,-1009,19,6,-7,8439
8370;1;1,3,-24,-7,-1074,-8,-6,-12,8439
8370;1;2,1,99442,2629,8443
8370;1;2,2,12,-1,-1059,24,2,-9,8439
8370;1;2,3,9,1,-1013,19,2,-29,8439
8370;1;3,1,99469,2598,8473
8370;1;3,2,-1,10,-1017,-7,-11,1,8469
8370;1;3,3,10,2,-1049,-4,-3,1,8469
8360;3;415,323,122
8360;1;4,5,10618,1,179,3260
8360;5;0,0
8380;1;1,1,99419,2742,8453
8380;1;1,2,-29,-23,-1008,19,7,-7,8449
8380;1;1,3,-24,-7,-1073,-8,-6,-11,8449
8380;1;2,1,99442,2629,8453
8380;1;2,2,13,-2,-1058,23,2,-9,8449
8380;1;2,3,10,1,-1014,19,2,-29,8449
8380;1;3,1,99491,2598,8483
8380;1;3,2,-1,9,-1019,-7,-11,0,8479
8380;1;3,3,9,2,-1050,-3,-3,1,8479
8370;3;415,322,124
8390;1;1,1,99419,2742,8463
8390;1;1,2,-29,-24,-1008,19,6,-8,8459
8390;1;1,3,-25,-8,-1074,-8,-5,-12,8459
8390;1;2,1,99462,2629,8463
8390;1;2,2,13,-2,-1056,23,2,-9,8459
8390;1;2,3,10,0,-1013,20,1,-29,8459
8390;1;3,1,99491,2598,8493
8390;1;3,2,0,8,-1019,-8,-12,0,8489
8390;1;3,3,9,3,-1049,-4,-3,2,8489
8380;3;409,316,119
8400;1;1,1,99419,2742,8473
8400;1;1,2,-29,-23,-1009,19,7,-8,8469
8400;1;1,3,-25,-8,-1073,-8,-6,-11,8469
8400;1;2,1,99442,2629,8473
8400;1;2,2,13,-3,-1056,23,2,-9,8469
8400;1;2,3,9,1,-1012,20,2,-29,8469
8400;1;3,1,99469,2598,8503
8400;1;3,2,-1,8,-1018,-8,-11,0,8499
8400;1;3,3,10,2,-1049,-4,-3,2,8499
8390;3;417,321,116
8410;1;1,1,99444,2744,8483
8410;1;1,2,-27,-22,-1008,19,7,-7,8479
8410;1;1,3,-25,-8,-1072,-8,-6,-12,8479
8410;1;2,1,99442,2629,8483
8410;1;2,2,11,-1,-1056,24,2,-9,8479
8410;1;2,3,9,1,-1012,19,1,-29,8479
8410;1;3,1,99469,2598,8513
8410;1;3,2,1,8,-1018,-9,-12,0,8509
8410;1;3,3,11,2,-1049,-4,-2,2,8509
8400;3;416,319,113
8400;5;0,0
8420;1;1,1,99419,2742,8493
8420;1;1,2,-28,-22,-1009,18,7,-7,8489
8420;1;1,3,-24,-8,-1073,-8,-6,-12,8489
8420;1;2,1,99442,2629,8493
8420;1;2,2,12,-1,-1058,23,2,-9,8489
8420;1;2,3,9,1,-1013,20,2,-29,8489
8420;1;3,1,99469,2598,8523
8420;1;3,2,0,8,-1020,-9,-11,1,8519
8420;1;3,3,10,2,-1049,-4,-3,2,8519
8410;3;424,324,124
8430;1;1,1,99419,2742,8503
8430;1;1,2,-27,-23,-1008,18,7,-7,8499
8430;1;1,3,-23,-8,-1073,-8,-6,-12,8499
8430;1;2,1,99462,2629,8503
8430;1;2,2,13,-1,-1058,23,3,-9,8499
8430;1;2,3,9,2,-1011,19,2,-29,8499
8430;1;3,1,99469,2598,8533
8430;1;3,2,0,8,-1020,-9,-11,1,8529
8430;1;3,3,10,3,-1049,-4,-3,2,8529
8420;3;425,323,119
8440;1;1,1,99419,2742,8513
8440;1;1,2,-28,-22,-1009,19,8,-7,8509
8440;1;1,3,-24,-8,-1074,-8,-5,-11,8509
8440;1;2,1,99462,2629,8513
8440;1;2,2,14,0,-1059,23,3,-10,8509
8440;1;2,3,10,2,-1011,20,2,-29,8509
8440;1;3,1,99491,2598,8543
8440;1;3,2,-2,8,-1019,-9,-12,1,8539
8440;1;3,3,10,3,-1050,-3,-4,2,8539
8430;3;419,318,124
8450;1;1,1,99419,2742,8523
8450;1;1,2,-26,-23,-1009,19,7,-7,8519
8450;1;1,3,-23,-9,-1072,-9,-5,-12,8519
8450;1;2,1,99442,2629,8523
8450;1;2,2,13,0,-1060,23,3,-10,8519
8450;1;2,3,10,3,-1011,20,3,-28,8519
8450;1;3,1,99491,2598,8553
8450;1;3,2,-2,8,-1019,-8,-12,1,8549
8450;1;3,3,10,2,-1050,-4,-4,2,8549
8440;3;419,317,122
8440;5;0,0
8460;1;1,1,99422,2744,8533
8460;1;1,2,-26,-24,-1008,19,7,-7,8529
8460;1;1,3,-25,-7,-1074,-9,-4,-11,8529
8460;1;2,1,99462,2629,8533
8460;1;2,2,14,-1,-1057,23,3,-9,8529
8460;1;2,3,10,3,-1012,21,2,-29,8529
8460;1;3,1,99469,2598,8563
8460;1;3,2,-2,8,-1018,-8,-12,1,8559
8460;1;3,3,9,2,-1050,-3,-4,2,8559
8450;3;419,316,119
8470;1;1,1,99441,2742,8543
8470;1;1,2,-25,-24,-1008,20,7,-7,8539
8470;1;1,3,-23,-8,-1074,-8,-5,-11,8539
8470;1;2,1,99442,2629,8543
8470;1;2,2,13,0,-1057,23,3,-10,8539
8470;1;2,3,10,5,-1012,20,2,-29,8539
8470;1;3,1,99469,2598,8573
8470;1;3,2,-3,7,-1018,-8,-11,0,8569
8470;1;3,3,9,0,-1049,-4,-3,1,8569
8460;3;419,315,118
8480;1;1,1,99441,2742,8553
8480;1;1,2,-27,-24,-1008,20,7,-6,8549
8480;1;1,3,-24,-8,-1074,-8,-5,-12,8549
8480;1;2,1,99462,2629,8553
8480;1;2,2,13,-1,-1059,22,3,-9,8549
8480;1;2,3,11,3,-1012,20,2,-29,8549
8480;1;3,1,99469,2598,8583
8480;1;3,2,-2,9,-1020,-8,-12,0,8579
8480;1;3,3,9,1,-1049,-4,-4,1,8579
8470;3;412,309,124
8490;1;1,1,99441,2742,8563
8490;1;1,2,-26,-24,-1008,19,7,-7,8559
8490;1;1,3,-22,-8,-1075,-7,-6,-11,8559
8490;1;2,1,99462,2629,8563
8490;1;2,2,12,0,-1059,22,2,-9,8559
8490;1;2,3,10,3,-1012,20,2,-28,8559
8490;1;3,1,99469,2598,8593
8490;1;3,2,-3,7,-1019,-8,-11,0,8589
8490;1;3,3,9,0,-1049,-4,-3,1,8589
8480;3;405,303,124
8480;5;0,0
8500;1;1,1,99419,2742,8573
8500;1;1,2,-27,-23,-1009,19,8,-7,8569
8500;1;1,3,-23,-7,-1075,-9,-5,-11,8569
8500;1;2,1,99442,2629,8573
8500;1;2,2,11,-1,-1060,23,2,-9,8569
8500;1;2,3,11,2,-1011,20,1,-29,8569
8500;1;3,1,99491,2598,8603
8500;1;3,2,-3,7,-1017,-8,-12,1,8599
8500;1;3,3,10,0,-1049,-4,-3,1,8599
8490;3;406,303,122
8510;1;1,1,99441,2742,8583
8510;1;1,2,-25,-23,-1006,19,7,-7,8579
8510;1;1,3,-20,-7,-1074,-8,-5,-11,8579
8510;1;2,1,99442,2629,8583
8510;1;2,2,12,0,-1058,23,1,-10,8579
8510;1;2,3,10,3,-1012,19,2,-29,8579
8510;1;3,1,99469,2598,8613
8510;1;3,2,-2,7,-1016,-8,-11,1,8609
8510;1;3,3,9,-1,-1049,-4,-3,2,8609
8500;1;1,4,0,0,0,0,0,0,0,0,0,0
8500;1;2,4,0,0,0,0,0,0,0,0,0,0
8500;1;3,4,0,0,0,0,0,0,0,0,0,0
8500;3;406,302,113
8520;1;1,1,99422,2744,8593
8520;1;1,2,-27,-23,-1010,18,7,-7,8589
8520;1;1,3,-24,-6,-1074,-8,-5,-11,8589
8520;1;2,1,99462,2629,8593
8520;1;2,2,12,-3,-1060,23,2,-10,8589
8520;1;2,3,10,2,-1012,19,2,-29,8589
8520;1;3,1,99491,2598,8623
8520;1;3,2,0,7,-1016,-8,-12,0,8619
8520;1;3,3,10,1,-1049,-3,-3,2,8619
8510;3;398,295,122
8530;1;1,1,99441,2742,8603
8530;1;1,2,-25,-23,-1010,19,7,-6,8599
8530;1;1,3,-23,-7,-1072,-8,-6,-12,8599
8530;1;2,1,99442,2629,8603
8530;1;2,2,13,-2,-1059,24,2,-10,8599
8530;1;2,3,9,2,-1011,20,2,-30,8599
8530;1;3,1,99491,2598,8633
8530;1;3,2,-1,7,-1017,-8,-11,1,8629
8530;1;3,3,9,0,-1050,-4,-3,1,8629
8520;3;391,289,119
8520;5;0,0
8540;1;1,1,99419,2742,8613
8540;1;1,2,-27,-24,-1010,18,7,-7,8609
8540;1;1,3,-25,-7,-1075,-8,-5,-12,8609
8540;1;2,1,99442,2629,8613
8540;1;2,2,14,-3,-1058,23,1,-9,8609
8540;1;2,3,9,0,-1012,19,3,-29,8609
8540;1;3,1,99469,2598,8643
8540;1;3,2,1,8,-1018,-8,-12,1,8639
8540;1;3,3,10,2,-1051,-3,-3,2,8639
8530;3;399,294,127
8550;1;1,1,99422,2744,8623
8550;1;1,2,-27,-25,-1008,18,7,-7,8619
8550;1;1,3,-24,-9,-1074,-8,-5,-11,8619
8550;1;2,1,99462,2629,8623
8550;1;2,2,13,-1,-1059,23,2,-10,8619
8550;1;2,3,9,1,-1011,20,3,-29,8619
8550;1;3,1,99469,2598,8653
8550;1;3,2,-1,8,-1018,-9,-12,1,8649
8550;1;3,3,9,2,-1050,-4,-2,1,8649
8540;3;399,293,121
8560;1;1,1,99419,2742,8633
8560;1;1,2,-29,-25,-1008,18,7,-8,8629
8560;1;1,3,-25,-9,-1075,-8,-5,-12,8629
8560;1;2,1,99442,2629,8633
8560;1;2,2,15,-3,-1059,23,2,-10,8629
8560;1;2,3,10,0,-1014,20,3,-29,8629
8560;1;3,1,99469,2598,8663
8560;1;3,2,0,8,-1020,-8,-12,1,8659
8560;1;3,3,9,3,-1050,-3,-3,1,8659
8550;3;407,298,130
8570;1;1,1,99441,2742,8643
8570;1;1,2,-27,-26,-1006,19,7,-8,8639
8570;1;1,3,-22,-8,-1074,-8,-5,-12,8639
8570;1;2,1,99442,2629,8643
8570;1;2,2,14,-1,-1059,23,2,-10,8639
8570;1;2,3,10,2,-1013,20,2,-29,8639
8570;1;3,1,99491,2598,8673
8570;1;3,2,-4,8,-1019,-8,-11,1,8669
8570;1;3,3,9,2,-1049,-3,-3,1,8669
8560;3;399,292,121
8560;1;4,5,10618,2,181,3259
8560;5;0,0
8580;1;1,1,99419,2742,8653
8580;1;1,2,-29,-25,-1009,20,6,-8,8649
8580;1;1,3,-23,-7,-1074,-8,-5,-12,8649
8580;1;2,1,99442,2629,8653
8580;1;2,2,14,-1,-1059,22,2,-9,8649
8580;1;2,3,11,2,-1011,20,2,-29,8649
8580;1;3,1,99469,2598,8683
8580;1;3,2,-3,8,-1020,-8,-11,0,8679
8580;1;3,3,10,2,-1050,-3,-3,2,8679
8570;3;407,297,126
8590;1;1,1,99419,2742,8663
8590;1;1,2,-26,-24,-1006,21,6,-7,8659
8590;1;1,3,-22,-9,-1072,-9,-6,-12,8659
8590;1;2,1,99442,2629,8663
8590;1;2,2,15,-1,-1059,22,3,-9,8659
8590;1;2,3,10,3,-1014,20,2,-29,8659
8590;1;3,1,99491,2598,8693
8590;1;3,2,-4,7,-1018,-9,-12,0,8689
8590;1;3,3,9,1,-1048,-3,-3,1,8689
8580;3;408,296,116
8600;1;1,1,99441,2742,8673
8600;1;1,2,-27,-24,-1009,20,7,-7,8669
8600;1;1,3,-24,-9,-1074,-9,-5,-12,8669
8600;1;2,1,99462,2629,8673
8600;1;2,2,15,-1,-1059,22,2,-9,8669
8600;1;2,3,10,2,-1013,20,2,-29,8669
8600;1;3,1,99469,2598,8703
8600;1;3,2,-3,9,-1019,-8,-12,0,8699
8600;1;3,3,10,2,-1048,-3,-4,1,8699
8590;3;401,291,124
8610;1;1,1,99419,2742,8683
8610;1;1,2,-25,-23,-1009,19,8,-8,8679
8610;1;1,3,-23,-7,-1075,-8,-5,-12,8679
8610;1;2,1,99462,2629,8683
8610;1;2,2,14,-1,-1060,22,2,-9,8679
8610;1;2,3,9,3,-1013,21,2,-29,8679
8610;1;3,1,99469,2598,8713
8610;1;3,2,-4,8,-1019,-8,-12,0,8709
8610;1;3,3,9,1,-1049,-3,-3,0,8709
8600;3;402,291,129
8600;5;0,0
8620;1;1,1,99441,2742,8693
8620;1;1,2,-26,-21,-1011,19,6,-7,8689
8620;1;1,3,-24,-7,-1073,-8,-6,-12,8689
8620;1;2,1,99442,2629,8693
8620;1;2,2,12,-2,-1059,23,3,-10,8689
8620;1;2,3,10,2,-1014,21,2,-29,8689
8620;1;3,1,99469,2598,8723
8620;1;3,2,-1,9,-1019,-8,-13,1,8719
8620;1;3,3,10,1,-1049,-3,-3,1,8719
8610;3;402,290,129
8630;1;1,1,99419,2742,8703
8630;1;1,2,-26,-22,-1011,19,7,-8,8699
8630;1;1,3,-22,-7,-1072,-7,-5,-12,8699
8630;1;2,1,99462,2629,8703
8630;1;2,2,13,-1,-1061,23,2,-10,8699
8630;1;2,3,10,3,-1013,20,2,-29,8699
8630;1;3,1,99447,2598,8733
8630;1;3,2,-2,7,-1019,-8,-12,1,8729
8630;1;3,3,9,0,-1048,-4,-3,1,8729
8620;3;411,295,127
8640;1;1,1,99419,2742,8713
8640;1;1,2,-27,-23,-1012,19,7,-8,8709
8640;1;1,3,-23,-6,-1073,-8,-5,-11,8709
8640;1;2,1,99442,2629,8713
8640;1;2,2,12,-1,-1060,23,2,-9,8709
8640;1;2,3,8,2,-1013,20,2,-29,8709
8640;1;3,1,99469,2598,8743
8640;1;3,2,0,8,-1020,-8,-12,1,8739
8640;1;3,3,11,1,-1048,-3,-3,1,8739
8630;3;419,300,130
8650;1;1,1,99441,2742,8723
8650;1;1,2,-26,-22,-1007,19,7,-8,8719
8650;1;1,3,-23,-7,-1071,-8,-5,-11,8719
8650;1;2,1,99442,2629,8723
8650;1;2,2,11,0,-1061,23,2,-9,8719
8650;1;2,3,9,3,-1012,20,2,-29,8719
8650;1;3,1,99469,2598,8753
8650;1;3,2,0,6,-1018,-8,-12,2,8749
8650;1;3,3,10,-1,-1046,-3,-3,1,8749
8640;3;419,299,113
8640;5;0,0
8660;1;1,1,99419,2742,8733
8660;1;1,2,-27,-23,-1008,18,7,-7,8729
8660;1;1,3,-24,-8,-1073,-8,-6,-11,8729
8660;1;2,1,99442,2629,8733
8660;1;2,2,13,-1,-1060,23,2,-10,8729
8660;1;2,3,10,2,-1013,20,2,-29,8729
8660;1;3,1,99491,2598,8763
8660;1;3,2,0,8,-1018,-8,-12,2,8759
8660;1;3,3,12,2,-1047,-4,-3,1,8759
8650;3;419,299,119
8670;1;1,1,99419,2742,8743
8670;1;1,2,-27,-23,-1007,18,7,-7,8739
8670;1;1,3,-22,-8,-1074,-8,-6,-11,8739
8670;1;2,1,99462,2629,8743
8670;1;2,2,12,0,-1060,24,3,-9,8739
8670;1;2,3,10,3,-1013,20,2,-29,8739
8670;1;3,1,99491,2598,8773
8670;1;3,2,-2,7,-1017,-8,-11,2,8769
8670;1;3,3,9,0,-1048,-3,-2,2,8769
8660;3;412,293,119
8680;1;1,1,99441,2742,8753
8680;1;1,2,-26,-23,-1008,18,6,-8,8749
8680;1;1,3,-23,-8,-1074,-8,-6,-11,8749
8680;1;2,1,99462,2629,8753
8680;1;2,2,13,-2,-1060,24,3,-10,8749
8680;1;2,3,9,2,-1011,20,2,-29,8749
8680;1;3,1,99469,2598,8783
8680;1;3,2,-1,9,-1017,-9,-12,2,8779
8680;1;3,3,11,1,-1050,-4,-3,1,8779
8670;3;405,287,121
8690;1;1,1,99419,2742,8763
8690;1;1,2,-25,-22,-1008,19,7,-7,8759
8690;1;1,3,-23,-10,-1074,-9,-5,-12,8759
8690;1;2,1,99442,2629,8763
8690;1;2,2,12,-1,-1060,23,2,-10,8759
8690;1;2,3,9,2,-1011,20,2,-28,8759
8690;1;3,1,99469,2598,8793
8690;1;3,2,-2,7,-1018,-8,-11,1,8789
8690;1;3,3,8,0,-1050,-4,-4,0,8789
8680;3;413,292,122
8680;5;0,0
8700;1;1,1,99441,2742,8773
8700;1;1,2,-25,-23,-1009,19,7,-7,8769
8700;1;1,3,-23,-8,-1073,-9,-6,-12,8769
8700;1;2,1,99462,2629,8773
8700;1;2,2,13,0,-1060,23,2,-9,8769
8700;1;2,3,9,3,-1012,20,2,-29,8769
8700;1;3,1,99469,2598,8803
8700;1;3,2,0,8,-1018,-8,-11,1,8799
8700;1;3,3,9,1,-1049,-4,-3,1,8799
8690;3;406,286,122
8710;1;1,1,99441,2742,8783
8710;1;1,2,-26,-23,-1008,19,7,-8,8779
8710;1;1,3,-24,-8,-1073,-8,-6,-12,8779
8710;1;2,1,99442,2629,8783
8710;1;2,2,12,0,-1060,23,2,-9,8779
8710;1;2,3,10,1,-1011,20,2,-29,8779
8710;1;3,1,99469,2598,8813
8710;1;3,2,-2,7,-1017,-8,-11,0,8809
8710;1;3,3,8,-1,-1048,-3,-4,1,8809
8700;3;406,286,116
8720;1;1,1,99444,2744,8793
8720;1;1,2,-26,-23,-1010,19,6,-8,8789
8720;1;1,3,-23,-8,-1073,-8,-6,-11,8789
8720;1;2,1,99442,2629,8793
8720;1;2,2,11,-1,-1061,23,2,-10,8789
8720;1;2,3,9,3,-1010,19,2,-29,8789
8720;1;3,1,99491,2598,8823
8720;1;3,2,-2,7,-1015,-8,-12,0,8819
8720;1;3,3,10,1,-1049,-3,-3,1,8819
8710;3;397,279,118
8730;1;1,1,99441,2742,8803
8730;1;1,2,-27,-23,-1010,19,6,-7,8799
8730;1;1,3,-23,-7,-1073,-8,-5,-12,8799
8730;1;2,1,99442,2629,8803
8730;1;2,2,12,-1,-1059,23,2,-9,8799
8730;1;2,3,10,2,-1013,19,1,-28,8799
8730;1;3,1,99469,2598,8833
8730;1;3,2,-3,7,-1016,-8,-11,0,8829
8730;1;3,3,9,0,-1048,-3,-3,2,8829
8720;3;397,278,119
8720;5;0,0
8740;1;1,1,99441,2742,8813
8740;1;1,2,-26,-23,-1011,19,7,-7,8809
8740;1;1,3,-22,-8,-1072,-8,-6,-12,8809
8740;1;2,1,99462,2629,8813
8740;1;2,2,11,0,-1060,23,2,-9,8809
8740;1;2,3,9,3,-1014,20,2,-29,8809
8740;1;3,1,99469,2598,8843
8740;1;3,2,-2,8,-1018,-8,-11,1,8839
8740;1;3,3,11,1,-1047,-4,-3,1,8839
8730;3;390,273,124
8750;1;1,1,99441,2742,8823
8750;1;1,2,-28,-24,-1010,18,7,-6,8819
8750;1;1,3,-24,-7,-1074,-8,-5,-11,8819
8750;1;2,1,99442,2629,8823
8750;1;2,2,12,-1,-1060,22,2,-10,8819
8750;1;2,3,10,2,-1012,20,2,-29,8819
8750;1;3,1,99491,2598,8853
8750;1;3,2,-2,7,-1017,-8,-12,1,8849
8750;1;3,3,9,0,-1048,-3,-3,1,8849
8740;3;382,267,122
8760;1;1,1,99441,2742,8833
8760;1;1,2,-26,-23,-1009,18,6,-7,8829
